Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-21 22:13:50	115	3	02:00	2.140000	0.9976	1.540	0.9940	15.75	3.309	0.399	12.89	0.04	
81A-1678	2020-05-21 22:17:22	116	4	02:00	1.960000	0.9991	1.710	0.9985	15.7	3.3	0.439	14.128	0.04	
81A-1678	2020-05-21 22:36:44	117	1	02:00	4.610000	0.9997	3.560	0.9976	15.71	3.2	0.369	13.617	0.041	
81A-1678	2020-05-21 22:40:18	118	2	02:00	3.530000	0.9994	2.770	0.9976	15.68	3.3	0.453	13.992	0.04	
81A-1678	2020-05-21 22:43:51	119	3	02:00	1.910000	0.9984	1.350	0.9937	15.55	3.3	0.399	12.766	0.041	
81A-1678	2020-05-21 22:47:24	120	4	02:00	1.920000	0.9990	1.740	0.9986	15.48	3.3	0.439	14.047	0.04	
81A-1678	2020-05-21 23:06:44	121	1	02:00	4.580000	0.9995	3.580	0.9976	15.49	3.2	0.369	13.903	0.041	
81A-1678	2020-05-21 23:10:17	122	2	02:00	3.600000	0.9995	2.820	0.9974	15.44	3.3	0.452	13.971	0.04	
81A-1678	2020-05-21 23:13:50	123	3	02:00	1.930000	0.9984	1.540	0.9962	15.34	3.3	0.399	12.626	0.041	
81A-1678	2020-05-21 23:17:22	124	4	02:00	1.930000	0.9990	1.770	0.9987	15.26	3.3	0.438	14.06	0.04	
81A-1678	2020-05-21 23:36:44	125	1	02:00	4.390000	0.9996	3.510	0.9977	15.35	3.2	0.369	13.481	0.041	
81A-1678	2020-05-21 23:40:17	126	2	02:00	3.300000	0.9990	2.720	0.9975	15.28	3.3	0.453	13.968	0.041	
81A-1678	2020-05-21 23:43:49	127	3	02:00	1.970000	0.9966	1.370	0.9918	15.19	3.298	0.399	13.061	0.041	
81A-1678	2020-05-21 23:47:21	128	4	02:00	1.890000	0.9992	1.730	0.9989	15.1	3.3	0.439	14.053	0.041	
81A-1678	2020-05-22 00:06:44	129	1	02:00	4.450000	0.9997	3.480	0.9974	15.1	3.2	0.369	13.384	0.041	
81A-1678	2020-05-22 00:10:17	130	2	02:00	3.520000	0.9993	2.710	0.9971	15.1	3.3	0.452	13.939	0.041	
81A-1678	2020-05-22 00:13:50	131	3	02:00	1.970000	0.9974	1.410	0.9939	15.01	3.3	0.398	12.994	0.041	
81A-1678	2020-05-22 00:17:22	132	4	02:00	1.910000	0.9987	1.760	0.9985	14.93	3.3	0.439	14.035	0.041	
81A-1678	2020-05-22 00:36:44	133	1	02:00	4.080000	0.9997	3.310	0.9983	15.03	3.2	0.368	13.089	0.042	
81A-1678	2020-05-22 00:40:17	134	2	02:00	3.470000	0.9992	2.730	0.9971	15.06	3.3	0.452	13.915	0.041	
81A-1678	2020-05-22 00:43:51	135	3	02:00	1.850000	0.9969	1.160	0.9895	14.97	3.3	0.398	13.073	0.041	
81A-1678	2020-05-22 00:47:23	136	4	02:00	1.860000	0.9993	1.750	0.9992	14.95	3.3	0.438	14.003	0.041	
81A-1678	2020-05-22 01:06:44	137	1	02:00	3.650000	0.9998	3.320	0.9994	15.08	3.2	0.368	13.005	0.041	
81A-1678	2020-05-22 01:10:15	138	2	02:00	3.370000	0.9991	2.720	0.9974	15.08	3.3	0.452	13.902	0.041	
81A-1678	2020-05-22 01:13:48	139	3	02:00	1.730000	0.9976	1.340	0.9951	15.02	3.3	0.398	13.07	0.041	
81A-1678	2020-05-22 01:17:20	140	4	02:00	1.940000	0.9991	1.760	0.9988	15.01	3.3	0.438	13.821	0.041	
81A-1678	2020-05-22 01:36:44	141	1	02:00	4.010000	0.9996	3.370	0.9989	15.1	3.2	0.369	13.442	0.042	
81A-1678	2020-05-22 01:40:15	142	2	02:00	3.670000	0.9996	2.840	0.9973	15.12	3.3	0.452	13.915	0.041	
81A-1678	2020-05-22 01:43:48	143	3	02:00	1.850000	0.9967	1.480	0.9939	15.07	3.3	0.398	12.709	0.041	
81A-1678	2020-05-22 01:47:20	144	4	02:00	1.880000	0.9990	1.770	0.9989	15.04	3.3	0.438	13.999	0.041	
81A-1678	2020-05-22 02:06:44	145	1	02:00	4.280000	0.9997	3.490	0.9984	15.17	3.2	0.368	14.197	0.041	
81A-1678	2020-05-22 02:10:17	146	2	02:00	3.800000	0.9993	2.880	0.9966	15.19	3.3	0.452	13.893	0.041	
81A-1678	2020-05-22 02:13:50	147	3	02:00	1.890000	0.9972	1.240	0.9877	15.11	3.275	0.398	12.969	0.041	
81A-1678	2020-05-22 02:17:24	148	4	02:00	1.860000	0.9992	1.780	0.9991	15.06	3.3	0.438	13.936	0.041	
81A-1678	2020-05-22 02:36:44	149	1	02:00	3.640000	0.9997	3.220	0.9992	14.85	3.2	0.369	13.689	0.043	
81A-1678	2020-05-22 02:40:15	150	2	02:00	3.740000	0.9992	2.840	0.9965	14.76	3.3	0.451	13.861	0.041	
81A-1678	2020-05-22 02:43:48	151	3	02:00	1.940000	0.9979	1.690	0.9971	14.64	3.3	0.398	12.91	0.041	
81A-1678	2020-05-22 02:47:18	152	4	02:00	2.060000	0.9995	1.990	0.9994	14.56	3.3	0.437	13.912	0.041	
81A-1678	2020-05-22 03:06:44	153	1	02:00	4.040000	0.9994	3.580	0.9989	14.53	3.2	0.365	14.155	0.042	
81A-1678	2020-05-22 03:10:14	154	2	02:00	4.160000	0.9993	3.010	0.9952	14.54	3.3	0.449	13.88	0.042	
81A-1678	2020-05-22 03:13:48	155	3	02:00	2.000000	0.9987	1.910	0.9986	14.49	3.271	0.39	12.724	0.042	
81A-1678	2020-05-22 03:17:18	156	4	02:00	2.490000	0.9995	2.410	0.9995	14.41	3.3	0.415	13.913	0.042	
81A-1678	2020-05-22 03:36:45	157	1	02:00	5.400000	0.9995	4.300	0.9979	14.54	3.2	0.359	13.477	0.043	
81A-1678	2020-05-22 03:40:19	158	2	02:00	4.050000	0.9996	3.270	0.9979	14.57	3.3	0.461	13.842	0.042	
81A-1678	2020-05-22 03:43:52	159	3	02:00	2.120000	0.9993	1.940	0.9989	14.52	3.271	0.387	13.01	0.042	
81A-1678	2020-05-22 03:47:22	160	4	02:00	2.930000	0.9994	2.740	0.9993	14.5	3.3	0.444	13.915	0.042	
81A-1678	2020-05-22 04:06:45	161	1	02:00	5.000000	0.9997	4.110	0.9983	14.62	3.2	0.408	13.472	0.043	
81A-1678	2020-05-22 04:10:18	162	2	02:00	4.640000	0.9993	3.580	0.9971	14.67	3.3	0.479	13.48	0.042	
81A-1678	2020-05-22 04:13:51	163	3	02:00	2.360000	0.9984	2.170	0.9981	14.63	3.231	0.415	13.016	0.041	
81A-1678	2020-05-22 04:17:21	164	4	02:00	3.060000	0.9995	2.760	0.9991	14.6	3.3	0.453	13.919	0.042	
81A-1678	2020-05-22 04:36:44	165	1	02:00	5.700000	0.9998	4.610	0.9983	14.89	3.2	0.42	14.324	0.043	
81A-1678	2020-05-22 04:40:17	166	2	02:00	5.000000	0.9995	3.670	0.9966	14.96	3.3	0.486	13.696	0.042	
81A-1678	2020-05-22 04:43:50	167	3	02:00	2.720000	0.9994	2.270	0.9981	14.93	3.2	0.418	13	0.042	
81A-1678	2020-05-22 04:47:22	168	4	02:00	2.710000	0.9995	2.630	0.9995	14.93	3.3	0.446	13.936	0.042	
81A-1678	2020-05-22 05:06:44	169	1	02:00	7.060000	0.9991	5.020	0.9955	15.16	3.2	0.429	14.631	0.043	
81A-1678	2020-05-22 05:10:17	170	2	02:00	5.090000	0.9995	3.800	0.9971	15.15	3.3	0.488	13.545	0.042	
81A-1678	2020-05-22 05:13:51	171	3	02:00	2.660000	0.9991	2.310	0.9982	15.11	3.2	0.422	13.019	0.043	
81A-1678	2020-05-22 05:17:22	172	4	02:00	2.830000	0.9996	2.710	0.9995	15.09	3.3	0.454	13.941	0.042	
81A-1678	2020-05-22 05:36:44	173	1	02:00	7.970000	0.9997	5.490	0.9954	15.24	3.2	0.433	13.873	0.043	
81A-1678	2020-05-22 05:40:18	174	2	02:00	5.280000	0.9989	3.910	0.9963	15.25	3.3	0.489	13.877	0.042	
81A-1678	2020-05-22 05:43:51	175	3	02:00	2.390000	0.9991	2.350	0.9991	15.26	3.2	0.424	13.04	0.042	
81A-1678	2020-05-22 05:47:21	176	4	02:00	2.890000	0.9996	2.650	0.9994	15.25	3.3	0.458	13.961	0.042	
81A-1678	2020-05-22 06:06:44	177	1	02:00	8.090000	0.9994	5.580	0.9948	15.59	3.2	0.434	13.906	0.043	
81A-1678	2020-05-22 06:10:17	178	2	02:00	6.050000	0.9997	4.110	0.9962	15.62	3.3	0.49	13.901	0.042	
81A-1678	2020-05-22 06:13:50	179	3	02:00	2.720000	0.9992	2.480	0.9988	15.62	3.2	0.426	13.057	0.042	
81A-1678	2020-05-22 06:17:20	180	4	02:00	2.940000	0.9995	2.820	0.9995	15.64	3.3	0.451	15.404	0.042	
81A-1678	2020-05-22 06:36:44	181	1	02:00	7.660000	0.9993	5.500	0.9959	15.92	3.2	0.439	13.291	0.043	
81A-1678	2020-05-22 06:40:17	182	2	02:00	6.000000	0.9997	4.110	0.9957	15.92	3.3	0.491	13.51	0.042	
81A-1678	2020-05-22 06:43:50	183	3	02:00	2.870000	0.9991	2.540	0.9985	15.88	3.2	0.429	13.503	0.042	
81A-1678	2020-05-22 06:47:20	184	4	02:00	3.130000	0.9995	2.750	0.9989	15.85	3.3	0.456	15.348	0.042	
81A-1678	2020-05-22 07:06:45	185	1	02:00	9.080000	0.9996	6.140	0.9954	16.06	3.2	0.449	13.581	0.043	
81A-1678	2020-05-22 07:10:18	186	2	02:00	7.450000	0.9996	4.680	0.9942	16.04	3.265	0.498	14.019	0.042	
81A-1678	2020-05-22 07:13:51	187	3	02:00	3.360000	0.9992	2.760	0.9979	16.03	3.2	0.446	13.672	0.042	
81A-1678	2020-05-22 07:17:23	188	4	02:00	2.880000	0.9995	2.560	0.9990	15.97	3.3	0.46	14.345	0.042	
81A-1678	2020-05-22 07:36:45	189	1	02:00	10.900000	0.9996	6.630	0.9931	16.3	3.2	0.447	13.627	0.043	
81A-1678	2020-05-22 07:40:17	190	2	02:00	7.530000	0.9992	4.800	0.9937	16.29	3.265	0.497	14.226	0.042	
81A-1678	2020-05-22 07:43:50	191	3	02:00	3.890000	0.9995	2.830	0.9975	16.37	3.2	0.446	13.24	0.041	
81A-1678	2020-05-22 07:47:21	192	4	02:00	2.670000	0.9995	2.560	0.9995	16.24	3.3	0.458	14.36	0.043	
81A-1678	2020-05-22 08:06:44	193	1	02:00	9.700000	0.9997	6.680	0.9953	16.69	3.2	0.445	15.716	0.042	
81A-1678	2020-05-22 08:10:17	194	2	02:00	7.790000	0.9993	4.760	0.9933	16.65	3.265	0.496	14.077	0.041	
81A-1678	2020-05-22 08:13:51	195	3	02:00	2.980000	0.9995	2.720	0.9991	16.66	3.2	0.443	12.967	0.042	
81A-1678	2020-05-22 08:17:21	196	4	02:00	2.980000	0.9994	2.550	0.9986	16.68	3.3	0.459	14.491	0.041	
81A-1678	2020-05-22 08:36:45	197	1	02:00	10.020000	0.9994	6.800	0.9952	17.05	3.2	0.451	13.762	0.042	
81A-1678	2020-05-22 08:40:18	198	2	02:00	8.230000	0.9985	4.880	0.9912	16.99	3.218	0.499	15.378	0.041	
81A-1678	2020-05-22 08:43:50	199	3	02:00	3.720000	0.9994	2.800	0.9980	16.99	3.2	0.449	13.347	0.041	
81A-1678	2020-05-22 08:47:21	200	4	02:00	2.580000	0.9996	2.460	0.9995	16.93	3.3	0.475	14.49	0.041	
81A-1678	2020-05-22 09:06:44	201	1	02:00	12.260000	0.9993	7.330	0.9920	17.34	3.2	0.449	15.487	0.042	
81A-1678	2020-05-22 09:10:17	202	2	02:00	7.450000	0.9996	4.760	0.9938	17.33	3.2	0.502	14.453	0.041	
81A-1678	2020-05-22 09:13:50	203	3	02:00	2.990000	0.9995	2.630	0.9988	17.33	3.2	0.451	13.425	0.041	
81A-1678	2020-05-22 09:17:20	204	4	02:00	2.590000	0.9994	2.410	0.9992	17.3	3.3	0.462	14.899	0.041	
81A-1678	2020-05-22 09:36:44	205	1	02:00	11.330000	0.9995	7.050	0.9923	17.81	3.2	0.445	15.617	0.041	
81A-1678	2020-05-22 09:40:16	206	2	02:00	8.170000	0.9995	4.930	0.9934	17.74	3.2	0.501	14.692	0.042	
