Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-21 16:08:45	45	1	01:30	3.960000	0.9979	3.960	0.9979	20.09	2.6	0.37	142.266	0.039	
81A-1767	2020-05-21 16:11:17	46	2	01:30	1.970000	0.9963	1.870	0.9960	20.14	2.8	0.372	13.719	0.064	
81A-1767	2020-05-21 16:13:49	47	3	01:30	1.690000	0.9958	1.580	0.9955	19.82	2.6	0.385	14.487	0.038	
81A-1767	2020-05-21 16:16:20	48	4	01:30	2.340000	0.9939	2.340	0.9939	126.89	2.5	0.381	14.993	0.041	
81A-1767	2020-05-21 16:38:45	49	1	01:30	4.260000	0.9982	3.960	0.9978	19.74	2.6	0.369	142.808	0.039	
81A-1767	2020-05-21 16:41:14	50	2	01:30	2.150000	0.9972	1.950	0.9964	19.79	2.8	0.372	13.787	0.059	
81A-1767	2020-05-21 16:43:46	51	3	01:30	1.760000	0.9950	1.570	0.9940	19.31	2.6	0.384	14.585	0.038	
81A-1767	2020-05-21 16:46:17	52	4	01:30	2.370000	0.9932	2.370	0.9932	123.67	2.5	0.38	15.034	0.041	
81A-1767	2020-05-21 17:08:45	53	1	01:30	4.180000	0.9982	4.090	0.9981	19.19	2.6	0.369	143.164	0.039	
81A-1767	2020-05-21 17:11:14	54	2	01:30	2.250000	0.9968	2.020	0.9957	19.17	2.8	0.371	13.826	0.054	
81A-1767	2020-05-21 17:13:46	55	3	01:30	1.820000	0.9969	1.590	0.9953	18.82	2.6	0.384	14.637	0.038	
81A-1767	2020-05-21 17:16:17	56	4	01:30	2.470000	0.9961	2.470	0.9961	119.94	2.5	0.38	15.062	0.041	
81A-1767	2020-05-21 17:38:45	57	1	01:30	4.580000	0.9970	4.230	0.9965	18.68	2.6	0.369	143.24	0.038	
81A-1767	2020-05-21 17:41:14	58	2	01:30	2.280000	0.9965	2.010	0.9951	18.73	2.8	0.372	13.85	0.05	
81A-1767	2020-05-21 17:43:46	59	3	01:30	2.000000	0.9949	1.630	0.9921	18.39	2.6	0.383	14.66	0.038	
81A-1767	2020-05-21 17:46:18	60	4	01:30	2.480000	0.9952	2.480	0.9952	118.66	2.5	0.379	15.08	0.04	
81A-1767	2020-05-21 18:08:45	61	1	01:30	4.220000	0.9976	4.140	0.9976	18.33	2.6	0.369	142.943	0.039	
81A-1767	2020-05-21 18:11:14	62	2	01:30	2.140000	0.9965	1.990	0.9960	18.46	2.8	0.371	13.847	0.047	
81A-1767	2020-05-21 18:13:46	63	3	01:30	1.800000	0.9955	1.610	0.9944	18.15	2.6	0.383	14.669	0.038	
81A-1767	2020-05-21 18:16:17	64	4	01:30	2.380000	0.9924	2.380	0.9924	125.42	2.5	0.379	15.06	0.041	
81A-1767	2020-05-21 18:38:45	65	1	01:30	4.640000	0.9985	4.430	0.9984	18.08	2.6	0.369	143.079	0.039	
81A-1767	2020-05-21 18:41:14	66	2	01:30	2.190000	0.9968	2.050	0.9964	18.16	2.8	0.371	13.841	0.046	
81A-1767	2020-05-21 18:43:46	67	3	01:30	1.790000	0.9948	1.610	0.9939	17.79	2.6	0.383	14.675	0.038	
81A-1767	2020-05-21 18:46:17	68	4	01:30	2.600000	0.9969	2.600	0.9969	120.33	2.5	0.379	15.039	0.041	
81A-1767	2020-05-21 19:08:45	69	1	01:30	4.140000	0.9978	4.140	0.9978	17.65	2.6	0.368	142.905	0.039	
81A-1767	2020-05-21 19:11:17	70	2	01:30	2.480000	0.9965	2.060	0.9939	17.69	2.8	0.37	13.841	0.044	
81A-1767	2020-05-21 19:13:49	71	3	01:30	1.900000	0.9964	1.650	0.9947	17.39	2.6	0.383	14.658	0.038	
81A-1767	2020-05-21 19:16:20	72	4	01:30	2.530000	0.9957	2.530	0.9957	117.91	2.5	0.379	15.03	0.041	
81A-1767	2020-05-21 19:38:45	73	1	01:30	4.290000	0.9980	4.210	0.9980	17.33	2.6	0.368	142.36	0.039	
81A-1767	2020-05-21 19:41:14	74	2	01:30	2.440000	0.9978	2.030	0.9951	17.42	2.8	0.371	13.826	0.042	
81A-1767	2020-05-21 19:43:46	75	3	01:30	1.790000	0.9947	1.610	0.9937	17.18	2.6	0.383	14.647	0.038	
81A-1767	2020-05-21 19:46:17	76	4	01:30	2.570000	0.9975	2.570	0.9975	125.86	2.5	0.379	14.975	0.041	
81A-1767	2020-05-21 20:08:45	77	1	01:30	4.460000	0.9976	4.150	0.9972	17.05	2.6	0.368	142.169	0.039	
81A-1767	2020-05-21 20:11:14	78	2	01:30	2.170000	0.9965	2.010	0.9960	17.16	2.8	0.37	13.816	0.041	
81A-1767	2020-05-21 20:13:46	79	3	01:30	1.690000	0.9947	1.570	0.9943	16.89	2.6	0.383	14.633	0.038	
81A-1767	2020-05-21 20:16:17	80	4	01:30	2.580000	0.9956	2.580	0.9956	120.52	2.5	0.379	14.93	0.041	
81A-1767	2020-05-21 20:38:45	81	1	01:30	4.320000	0.9976	4.020	0.9972	16.6	2.6	0.368	141.754	0.04	
81A-1767	2020-05-21 20:41:14	82	2	01:30	2.580000	0.9974	2.050	0.9937	16.56	2.8	0.37	13.801	0.04	
81A-1767	2020-05-21 20:43:47	83	3	01:30	1.770000	0.9948	1.580	0.9939	16.33	2.6	0.383	14.597	0.038	
81A-1767	2020-05-21 20:46:18	84	4	01:30	2.590000	0.9973	2.590	0.9973	117.54	2.5	0.379	14.895	0.041	
81A-1767	2020-05-21 21:08:45	85	1	01:30	4.580000	0.9969	4.130	0.9960	16.08	2.6	0.367	141.529	0.04	
81A-1767	2020-05-21 21:11:14	86	2	01:30	2.410000	0.9968	2.010	0.9940	16.21	2.8	0.37	13.76	0.04	
81A-1767	2020-05-21 21:13:47	87	3	01:30	2.000000	0.9949	1.610	0.9916	16.02	2.6	0.383	14.548	0.039	
81A-1767	2020-05-21 21:16:19	88	4	01:30	2.560000	0.9977	2.560	0.9977	115.52	2.5	0.379	14.841	0.042	
81A-1767	2020-05-21 21:38:45	89	1	01:30	4.610000	0.9979	4.220	0.9973	15.89	2.6	0.367	141.375	0.04	
81A-1767	2020-05-21 21:41:14	90	2	01:30	2.330000	0.9954	2.000	0.9933	15.93	2.8	0.37	13.731	0.04	
81A-1767	2020-05-21 21:43:46	91	3	01:30	1.990000	0.9949	1.640	0.9921	15.75	2.6	0.383	14.499	0.039	
81A-1767	2020-05-21 21:46:17	92	4	01:30	2.460000	0.9980	2.460	0.9980	120.18	2.5	0.379	14.793	0.042	
81A-1767	2020-05-21 22:08:45	93	1	01:30	4.870000	0.9974	4.350	0.9964	15.61	2.6	0.367	141.6	0.04	
81A-1767	2020-05-21 22:11:14	94	2	01:30	2.270000	0.9971	1.970	0.9954	15.69	2.8	0.369	13.692	0.04	
81A-1767	2020-05-21 22:13:46	95	3	01:30	1.900000	0.9939	1.620	0.9920	15.54	2.6	0.383	14.449	0.039	
81A-1767	2020-05-21 22:16:17	96	4	01:30	2.400000	0.9981	2.400	0.9981	115.5	2.5	0.379	14.753	0.042	
81A-1767	2020-05-21 22:38:45	97	1	01:30	4.900000	0.9967	4.390	0.9958	15.45	2.6	0.367	141.645	0.04	
81A-1767	2020-05-21 22:41:14	98	2	01:30	2.420000	0.9970	1.960	0.9937	15.53	2.8	0.37	13.669	0.039	
81A-1767	2020-05-21 22:43:46	99	3	01:30	1.770000	0.9957	1.600	0.9949	15.38	2.6	0.383	14.43	0.039	
81A-1767	2020-05-21 22:46:17	100	4	01:30	2.460000	0.9962	2.460	0.9962	113.53	2.5	0.379	14.715	0.043	
81A-1767	2020-05-21 23:08:45	101	1	01:30	5.970000	0.9980	4.720	0.9942	15.24	2.6	0.367	140.97	0.041	
81A-1767	2020-05-21 23:11:15	102	2	01:30	2.640000	0.9967	2.060	0.9922	15.31	2.8	0.369	13.634	0.039	
81A-1767	2020-05-21 23:13:48	103	3	01:30	1.570000	0.9939	1.550	0.9939	15.16	2.6	0.383	14.369	0.039	
81A-1767	2020-05-21 23:16:19	104	4	01:30	2.420000	0.9976	2.420	0.9976	121.48	2.5	0.379	14.659	0.043	
81A-1767	2020-05-21 23:38:45	105	1	01:30	4.360000	0.9967	4.360	0.9967	15.09	2.6	0.367	140.959	0.041	
81A-1767	2020-05-21 23:41:17	106	2	01:30	2.170000	0.9969	2.010	0.9964	15.18	2.8	0.369	13.603	0.039	
81A-1767	2020-05-21 23:43:49	107	3	01:30	1.690000	0.9944	1.570	0.9940	15.02	2.6	0.383	14.34	0.039	
81A-1767	2020-05-21 23:46:20	108	4	01:30	2.430000	0.9947	2.430	0.9947	116.27	2.5	0.378	14.611	0.043	
81A-1767	2020-05-22 00:08:45	109	1	01:30	4.650000	0.9981	4.540	0.9981	14.94	2.6	0.367	140.738	0.041	
81A-1767	2020-05-22 00:11:14	110	2	01:30	1.940000	0.9929	1.740	0.9921	15.02	2.8	0.369	13.589	0.039	
81A-1767	2020-05-22 00:13:46	111	3	01:30	1.700000	0.9934	1.560	0.9929	14.88	2.6	0.383	14.296	0.039	
81A-1767	2020-05-22 00:16:17	112	4	01:30	2.380000	0.9942	2.380	0.9942	114.47	2.5	0.378	14.572	0.043	
81A-1767	2020-05-22 00:38:45	113	1	01:30	4.680000	0.9987	4.440	0.9985	14.84	2.6	0.366	140.786	0.041	
81A-1767	2020-05-22 00:41:14	114	2	01:30	2.040000	0.9969	1.900	0.9965	14.95	2.8	0.369	13.552	0.04	
81A-1767	2020-05-22 00:43:46	115	3	01:30	1.550000	0.9954	1.510	0.9953	14.81	2.6	0.383	14.242	0.04	
81A-1767	2020-05-22 00:46:17	116	4	01:30	2.330000	0.9944	2.330	0.9944	119.9	2.5	0.378	14.524	0.043	
81A-1767	2020-05-22 01:08:45	117	1	01:30	5.000000	0.9983	4.430	0.9971	14.87	2.6	0.366	140.889	0.041	
81A-1767	2020-05-22 01:11:14	118	2	01:30	2.270000	0.9958	1.950	0.9937	14.97	2.8	0.369	13.525	0.04	
81A-1767	2020-05-22 01:13:46	119	3	01:30	1.720000	0.9958	1.540	0.9949	14.82	2.6	0.383	14.207	0.04	
81A-1767	2020-05-22 01:16:17	120	4	01:30	2.360000	0.9940	2.360	0.9940	116.75	2.5	0.378	14.497	0.043	
81A-1767	2020-05-22 01:38:45	121	1	01:30	4.820000	0.9978	4.420	0.9971	14.89	2.6	0.367	140.809	0.041	
81A-1767	2020-05-22 01:41:14	122	2	01:30	2.160000	0.9964	2.040	0.9961	15	2.8	0.369	13.507	0.04	
81A-1767	2020-05-22 01:43:46	123	3	01:30	1.850000	0.9946	1.570	0.9925	14.86	2.6	0.383	14.179	0.04	
81A-1767	2020-05-22 01:46:17	124	4	01:30	2.430000	0.9962	2.430	0.9962	113.99	2.5	0.378	14.471	0.043	
81A-1767	2020-05-22 02:08:45	125	1	01:30	5.190000	0.9980	4.550	0.9965	14.93	2.6	0.367	140.26	0.041	
81A-1767	2020-05-22 02:11:14	126	2	01:30	2.560000	0.9966	1.990	0.9921	15.04	2.8	0.369	13.482	0.04	
81A-1767	2020-05-22 02:13:46	127	3	01:30	1.610000	0.9945	1.520	0.9943	14.9	2.6	0.383	14.159	0.04	
81A-1767	2020-05-22 02:16:17	128	4	01:30	2.330000	0.9934	2.330	0.9934	113.57	2.5	0.378	14.445	0.043	
81A-1767	2020-05-22 02:38:45	129	1	01:30	4.270000	0.9987	4.230	0.9987	14.63	2.6	0.366	140.249	0.041	
81A-1767	2020-05-22 02:41:14	130	2	01:30	2.150000	0.9970	2.060	0.9968	14.69	2.8	0.369	13.465	0.04	
81A-1767	2020-05-22 02:43:46	131	3	01:30	1.620000	0.9959	1.560	0.9958	14.54	2.6	0.384	14.136	0.04	
81A-1767	2020-05-22 02:46:17	132	4	01:30	2.280000	0.9944	2.280	0.9944	118.63	2.5	0.379	14.413	0.043	
81A-1767	2020-05-22 03:08:45	133	1	01:30	4.590000	0.9985	4.510	0.9984	14.4	2.6	0.365	140.317	0.041	
81A-1767	2020-05-22 03:11:14	134	2	01:30	2.220000	0.9965	1.980	0.9953	14.52	2.8	0.371	13.453	0.04	
81A-1767	2020-05-22 03:13:46	135	3	01:30	1.780000	0.9955	1.640	0.9949	14.42	2.6	0.386	14.121	0.04	
81A-1767	2020-05-22 03:16:17	136	4	01:30	2.260000	0.9965	2.260	0.9965	114.15	2.5	0.384	14.372	0.044	
81A-1767	2020-05-22 03:38:45	137	1	01:30	4.740000	0.9979	4.740	0.9979	14.45	2.6	0.364	139.744	0.042	
81A-1767	2020-05-22 03:41:17	138	2	01:30	2.450000	0.9964	2.210	0.9954	14.57	2.8	0.376	13.425	0.041	
81A-1767	2020-05-22 03:43:49	139	3	01:30	2.220000	0.9943	1.940	0.9929	14.49	2.6	0.366	14.1	0.04	
81A-1767	2020-05-22 03:46:20	140	4	01:30	2.240000	0.9966	2.240	0.9966	113.89	2.5	0.392	14.358	0.044	
81A-1767	2020-05-22 04:08:45	141	1	01:30	5.130000	0.9977	5.130	0.9977	14.55	2.6	0.399	139.564	0.042	
81A-1767	2020-05-22 04:11:17	142	2	01:30	2.280000	0.9970	2.280	0.9970	14.66	2.8	0.39	13.425	0.041	
81A-1767	2020-05-22 04:13:52	143	3	01:30	1.960000	0.9974	1.960	0.9974	14.57	2.6	0.392	14.092	0.041	
81A-1767	2020-05-22 04:16:26	144	4	01:30	1.860000	0.9969	1.860	0.9969	119.55	2.5	0.409	14.348	0.044	
81A-1767	2020-05-22 04:38:46	145	1	01:30	5.570000	0.9985	5.370	0.9984	14.74	2.6	0.416	139.475	0.042	
81A-1767	2020-05-22 04:41:15	146	2	01:30	2.290000	0.9967	2.240	0.9966	14.88	2.8	0.412	13.432	0.041	
81A-1767	2020-05-22 04:43:47	147	3	01:30	2.000000	0.9946	1.750	0.9933	14.8	2.6	0.398	14.102	0.041	
81A-1767	2020-05-22 04:46:18	148	4	01:30	1.950000	0.9972	1.950	0.9972	114.79	2.5	0.413	14.332	0.044	
81A-1767	2020-05-22 05:08:46	149	1	01:30	5.670000	0.9985	5.590	0.9985	14.96	2.6	0.42	139.497	0.042	
81A-1767	2020-05-22 05:11:15	150	2	01:30	2.390000	0.9974	2.180	0.9967	15.11	2.8	0.42	13.432	0.041	
81A-1767	2020-05-22 05:13:47	151	3	01:30	2.140000	0.9949	1.740	0.9920	15	2.6	0.402	14.121	0.041	
81A-1767	2020-05-22 05:16:18	152	4	01:30	1.810000	0.9966	1.810	0.9966	113.5	2.5	0.417	14.345	0.044	
81A-1767	2020-05-22 05:38:45	153	1	01:30	6.150000	0.9983	5.960	0.9982	15.05	2.6	0.421	139.643	0.042	
81A-1767	2020-05-22 05:41:14	154	2	01:30	2.080000	0.9963	2.080	0.9963	15.2	2.8	0.432	13.444	0.041	
81A-1767	2020-05-22 05:43:49	155	3	01:30	1.770000	0.9955	1.640	0.9950	15.08	2.6	0.405	14.123	0.041	
81A-1767	2020-05-22 05:46:20	156	4	01:30	1.700000	0.9972	1.700	0.9972	121.13	2.5	0.42	14.344	0.044	
81A-1767	2020-05-22 06:08:45	157	1	01:30	6.310000	0.9989	5.620	0.9978	15.37	2.6	0.422	139.957	0.041	
81A-1767	2020-05-22 06:11:14	158	2	01:30	2.500000	0.9971	2.270	0.9963	15.49	2.8	0.43	13.466	0.041	
81A-1767	2020-05-22 06:13:46	159	3	01:30	1.940000	0.9956	1.700	0.9944	15.39	2.6	0.398	14.15	0.041	
81A-1767	2020-05-22 06:16:17	160	4	01:30	1.630000	0.9926	1.630	0.9926	117.39	2.5	0.423	14.37	0.044	
81A-1767	2020-05-22 06:38:45	161	1	01:30	6.960000	0.9986	6.020	0.9969	15.75	2.6	0.425	140.092	0.041	
81A-1767	2020-05-22 06:41:14	162	2	01:30	2.250000	0.9969	2.100	0.9965	15.87	2.8	0.434	13.498	0.041	
81A-1767	2020-05-22 06:43:46	163	3	01:30	1.840000	0.9961	1.660	0.9953	15.72	2.6	0.404	14.214	0.041	
81A-1767	2020-05-22 06:46:17	164	4	01:30	1.830000	0.9959	1.830	0.9959	116.24	2.5	0.426	14.408	0.044	
81A-1767	2020-05-22 07:08:46	165	1	01:30	8.150000	0.9976	6.040	0.9919	15.86	2.6	0.461	139.722	0.042	
81A-1767	2020-05-22 07:11:15	166	2	01:30	2.120000	0.9968	2.000	0.9966	15.98	2.8	0.458	13.553	0.041	
81A-1767	2020-05-22 07:13:47	167	3	01:30	1.280000	0.9885	1.050	0.9855	15.81	2.6	0.431	14.278	0.04	
81A-1767	2020-05-22 07:16:18	168	4	01:30	1.000000	0.9911	0.930	0.9908	116.83	2.5	0.453	14.494	0.044	
81A-1767	2020-05-22 07:38:46	169	1	01:30	6.150000	0.9979	5.010	0.9950	15.99	2.6	0.46	139.867	0.042	
81A-1767	2020-05-22 07:41:16	170	2	01:30	2.090000	0.9958	1.990	0.9956	16.11	2.8	0.453	13.605	0.041	
81A-1767	2020-05-22 07:43:48	171	3	01:30	1.720000	0.9771	1.050	0.9655	15.96	2.6	0.436	14.331	0.04	
81A-1767	2020-05-22 07:46:19	172	4	01:30	1.010000	0.9854	1.010	0.9854	120.38	2.5	0.459	14.532	0.044	
81A-1767	2020-05-22 08:08:46	173	1	01:30	6.050000	0.9942	4.930	0.9914	16.33	2.6	0.458	139.755	0.042	
81A-1767	2020-05-22 08:11:15	174	2	01:30	2.560000	0.9958	2.080	0.9929	16.45	2.8	0.459	13.666	0.04	
81A-1767	2020-05-22 08:13:47	175	3	01:30	1.130000	0.9888	1.050	0.9884	16.25	2.6	0.442	14.377	0.041	
81A-1767	2020-05-22 08:16:18	176	4	01:30	0.930000	0.9649	0.930	0.9649	119.34	2.5	0.458	14.592	0.043	
81A-1767	2020-05-22 08:38:45	177	1	01:30	7.660000	0.9939	5.560	0.9878	16.72	2.6	0.464	140.123	0.041	
81A-1767	2020-05-22 08:41:14	178	2	01:30	2.060000	0.9959	1.970	0.9957	16.85	2.8	0.457	13.722	0.041	
81A-1767	2020-05-22 08:43:46	179	3	01:30	0.840000	0.9853	0.840	0.9853	16.65	2.6	0.448	14.464	0.04	
81A-1767	2020-05-22 08:46:20	180	4	01:30	3.810000	0.9977	3.690	0.9976	119.59	2.5	0.466	14.671	0.043	
81A-1767	2020-05-22 09:08:46	181	1	01:30	6.650000	0.9985	5.990	0.9977	17.07	2.6	0.469	140.237	0.041	
81A-1767	2020-05-22 09:11:15	182	2	01:30	1.600000	0.9939	1.600	0.9939	17.18	2.8	0.437	13.907	0.04	
81A-1767	2020-05-22 09:13:50	183	3	01:30	0.470000	0.9206	0.440	0.9248	17	2.6	0.454	14.634	0.04	
81A-1767	2020-05-22 09:16:24	184	4	01:30	1.730000	0.9361	1.730	0.9362	124.53	2.5	0.47	14.936	0.043	
81A-1767	2020-05-22 09:38:45	185	1	01:30	5.960000	0.9989	5.460	0.9982	17.22	2.6	0.464	140.546	0.041	
81A-1767	2020-05-22 09:41:14	186	2	01:30	1.870000	0.9947	1.730	0.9942	17.46	2.8	0.444	14.015	0.04	
81A-1767	2020-05-22 09:43:46	187	3	01:30	0.870000	0.9763	0.710	0.9735	17.17	2.6	0.454	14.72	0.04	
81A-1767	2020-05-22 09:46:17	188	4	01:30	2.370000	0.9980	2.370	0.9980	121.42	2.5	0.466	15	0.043	
81A-1767	2020-05-22 10:08:46	189	1	01:30	6.200000	0.9972	5.230	0.9951	17.39	2.6	0.462	140.889	0.041	
81A-1767	2020-05-22 10:11:15	190	2	01:30	1.800000	0.9945	1.760	0.9944	17.56	2.8	0.446	14.093	-195225	
81A-1767	2020-05-22 10:13:47	191	3	01:30	0.750000	0.9810	0.750	0.9810	17.33	2.6	0.454	14.801	0.039	
81A-1767	2020-05-22 10:16:21	192	4	01:30	0.640000	0.9661	0.600	0.9659	121.63	2.5	0.464	15.079	0.043	
81A-1767	2020-05-22 10:38:46	193	1	01:30	5.990000	0.9978	5.000	0.9955	17.48	2.6	0.459	140.489	0.041	
81A-1767	2020-05-22 10:41:15	194	2	01:30	1.820000	0.9942	1.820	0.9942	17.61	2.8	0.453	14.145	0.04	
81A-1767	2020-05-22 10:43:50	195	3	01:30	0.800000	0.9830	0.800	0.9830	17.41	2.6	0.453	14.833	0.039	
81A-1767	2020-05-22 10:46:24	196	4	01:30	0.580000	0.9755	0.580	0.9755	126.98	2.5	0.462	15.092	0.043	
81A-1767	2020-05-22 11:08:46	197	1	01:30	6.420000	0.9956	4.910	0.9913	17.21	2.6	0.457	140.854	0.041	
81A-1767	2020-05-22 11:11:16	198	2	01:30	1.950000	0.9949	1.810	0.9945	17.38	2.8	0.453	14.198	0.039	
81A-1767	2020-05-22 11:13:48	199	3	01:30	1.370000	0.9762	0.930	0.9690	17.18	2.6	0.452	14.896	0.039	
81A-1767	2020-05-22 11:16:19	200	4	01:30	0.830000	0.9812	0.690	0.9787	124.55	2.5	0.461	15.129	0.043	
81A-1767	2020-05-22 11:38:46	201	1	01:30	5.080000	0.9982	4.850	0.9981	17.21	2.6	0.457	140.726	0.041	
81A-1767	2020-05-22 11:41:15	202	2	01:30	1.960000	0.9955	1.830	0.9952	17.42	2.8	0.448	14.236	0.039	
81A-1767	2020-05-22 11:43:47	203	3	01:30	0.790000	0.9780	0.790	0.9780	17.22	2.6	0.453	14.956	0.039	
81A-1767	2020-05-22 11:46:21	204	4	01:30	0.630000	0.9771	0.630	0.9771	123.11	2.5	0.462	15.181	0.043	
81A-1767	2020-05-22 12:08:46	205	1	01:30	5.510000	0.9974	4.700	0.9956	17.88	2.598	0.458	140.726	0.041	
81A-1767	2020-05-22 12:11:15	206	2	01:30	1.850000	0.9945	1.850	0.9946	18.02	2.8	0.446	14.286	0.04	
