Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-08-31 07:21:13	3708	4	01:30	16.549999	0.9922	16.550	0.9922	150.18	2.7	0.428	23.153	0.038	
81A-1767	2021-08-31 07:18:43	3707	3	01:30	7.240000	0.9975	5.460	0.9923	22.07	2.8	0.38	132.147	0.04	
81A-1767	2021-08-31 07:16:13	3706	2	01:30	6.070000	0.9990	5.530	0.9983	22.11	3	0.334	19.668	0.209	
81A-1767	2021-08-31 07:13:44	3705	1	01:30	12.350000	0.9976	9.430	0.9931	22.09	2.8	0.375	146.867	0.049	
81A-1767	2021-08-31 06:21:14	3704	4	01:30	12.950000	0.9916	12.950	0.9916	147	2.7	0.428	23.224	0.038	
81A-1767	2021-08-31 06:18:43	3703	3	01:30	7.640000	0.9971	5.600	0.9908	22.17	2.8	0.38	132.347	0.039	
81A-1767	2021-08-31 06:16:13	3702	2	01:30	5.930000	0.9992	5.510	0.9988	22.16	3	0.332	19.742	0.212	
81A-1767	2021-08-31 06:13:44	3701	1	01:30	12.150000	0.9969	9.340	0.9927	22.11	2.8	0.376	147.179	0.048	
81A-1767	2021-08-31 05:21:13	3700	4	01:30	11.650000	0.9903	11.650	0.9903	153.91	2.7	0.428	23.29	0.037	
81A-1767	2021-08-31 05:18:42	3699	3	01:30	6.490000	0.9980	5.410	0.9956	22.11	2.8	0.38	131.988	0.038	
81A-1767	2021-08-31 05:16:12	3698	2	01:30	5.460000	0.9991	5.410	0.9991	22.08	3	0.329	19.803	0.209	
81A-1767	2021-08-31 05:13:44	3697	1	01:30	10.730000	0.9986	9.230	0.9969	22.04	2.8	0.376	146.69	0.049	
81A-1767	2021-08-31 04:21:13	3696	4	01:30	11.400000	0.9944	11.400	0.9944	148.39	2.7	0.429	23.366	0.038	
81A-1767	2021-08-31 04:18:43	3695	3	01:30	7.330000	0.9978	5.520	0.9923	22.03	2.8	0.38	132.213	0.038	
81A-1767	2021-08-31 04:16:13	3694	2	01:30	5.600000	0.9993	5.450	0.9993	22.01	3	0.329	19.88	0.209	
81A-1767	2021-08-31 04:13:44	3693	1	01:30	11.820000	0.9979	9.450	0.9946	22.02	2.8	0.378	146.704	0.049	
81A-1767	2021-08-31 03:21:13	3692	4	01:30	12.060000	0.9844	12.060	0.9844	145.78	2.7	0.429	23.484	0.037	
81A-1767	2021-08-31 03:18:42	3691	3	01:30	6.460000	0.9988	5.350	0.9963	22.17	2.8	0.381	132.711	0.038	
81A-1767	2021-08-31 03:16:12	3690	2	01:30	5.980000	0.9992	5.580	0.9989	22.2	3	0.328	19.958	0.22	
81A-1767	2021-08-31 03:13:44	3689	1	01:30	9.180000	0.9988	8.850	0.9987	22.23	2.765	0.379	146.894	0.061	
81A-1767	2021-08-31 02:21:13	3688	4	01:30	5.090000	0.9958	3.720	0.9901	152.88	2.7	0.43	23.565	0.037	
81A-1767	2021-08-31 02:18:43	3687	3	01:30	5.390000	0.9986	4.910	0.9979	22.35	2.8	0.381	132.571	0.039	
81A-1767	2021-08-31 02:16:13	3686	2	01:30	5.810000	0.9993	5.480	0.9990	22.4	3	0.327	20.013	0.216	
81A-1767	2021-08-31 02:13:44	3685	1	01:30	11.320000	0.9983	9.370	0.9959	22.34	2.8	0.38	146.636	0.05	
81A-1767	2021-08-31 01:21:13	3684	4	01:30	4.090000	0.9989	3.570	0.9974	147.35	2.7	0.431	23.684	0.038	
81A-1767	2021-08-31 01:18:43	3683	3	01:30	5.050000	0.9992	4.760	0.9989	22.35	2.8	0.382	132.068	0.038	
81A-1767	2021-08-31 01:16:13	3682	2	01:30	6.030000	0.9994	5.490	0.9987	22.39	3	0.327	20.113	0.21	
81A-1767	2021-08-31 01:13:44	3681	1	01:30	10.730000	0.9991	9.180	0.9972	22.37	2.8	0.383	147.22	0.049	
81A-1767	2021-08-31 00:21:12	3680	4	01:30	3.910000	0.9978	3.530	0.9970	147.58	2.7	0.432	23.826	0.037	
81A-1767	2021-08-31 00:18:42	3679	3	01:30	5.620000	0.9989	4.890	0.9975	22.47	2.8	0.382	132.327	0.039	
81A-1767	2021-08-31 00:16:12	3678	2	01:30	6.010000	0.9991	5.540	0.9986	22.58	3	0.33	20.195	0.21	
81A-1767	2021-08-31 00:13:44	3677	1	01:30	10.470000	0.9993	9.200	0.9980	22.51	2.809	0.381	147.111	0.05	
81A-1767	2021-08-30 23:21:12	3676	4	01:30	3.970000	0.9977	3.510	0.9965	151.77	2.7	0.431	23.997	0.037	
81A-1767	2021-08-30 23:18:42	3675	3	01:30	5.020000	0.9992	4.690	0.9989	22.6	2.8	0.382	132.347	0.038	
81A-1767	2021-08-30 23:16:12	3674	2	01:30	5.530000	0.9993	5.470	0.9993	22.64	3	0.33	20.282	0.212	
81A-1767	2021-08-30 23:13:44	3673	1	01:30	10.020000	0.9991	9.130	0.9984	22.64	2.809	0.383	147	0.052	
81A-1767	2021-08-30 22:21:12	3672	4	01:30	5.620000	0.9931	3.800	0.9851	150.91	2.7	0.432	24.183	0.036	
81A-1767	2021-08-30 22:18:42	3671	3	01:30	4.920000	0.9994	4.780	0.9994	23.03	2.8	0.383	132.283	0.036	
81A-1767	2021-08-30 22:16:12	3670	2	01:30	5.850000	0.9995	5.550	0.9993	23.04	3	0.331	20.41	0.212	
81A-1767	2021-08-30 22:13:44	3669	1	01:30	10.350000	0.9990	9.120	0.9978	22.92	2.702	0.386	147.444	0.052	
81A-1767	2021-08-30 21:21:12	3668	4	01:30	3.960000	0.9969	3.530	0.9959	159.29	2.622	0.432	24.358	0.036	
81A-1767	2021-08-30 21:18:42	3667	3	01:30	5.350000	0.9989	4.850	0.9982	23.48	2.8	0.384	132.11	0.034	
81A-1767	2021-08-30 21:16:12	3666	2	01:30	6.100000	0.9993	5.570	0.9987	23.47	3	0.332	20.494	0.192	
81A-1767	2021-08-30 21:13:44	3665	1	01:30	10.610000	0.9991	9.330	0.9978	23.44	2.7	0.388	147.845	0.054	
81A-1767	2021-08-30 20:21:12	3664	4	01:30	4.490000	0.9972	3.570	0.9938	155.96	2.6	0.432	24.499	0.036	
81A-1767	2021-08-30 20:18:42	3663	3	01:30	5.170000	0.9990	4.830	0.9986	24.02	2.8	0.385	132.214	0.033	
81A-1767	2021-08-30 20:16:12	3662	2	01:30	5.910000	0.9995	5.640	0.9994	24.08	3	0.332	20.534	0.194	
81A-1767	2021-08-30 20:13:44	3661	1	01:30	10.140000	0.9988	9.450	0.9984	24.06	2.7	0.391	148.652	0.056	
81A-1767	2021-08-30 19:21:13	3660	4	01:30	4.720000	0.9966	3.680	0.9927	156.34	2.6	0.432	24.588	0.036	
81A-1767	2021-08-30 19:18:43	3659	3	01:30	8.430000	0.9977	5.810	0.9888	25.27	2.765	0.385	132.666	0.033	
81A-1767	2021-08-30 19:16:12	3658	2	01:30	6.970000	0.9986	5.890	0.9966	25.37	3	0.333	20.547	0.22	
81A-1767	2021-08-30 19:13:44	3657	1	01:30	11.400000	0.9983	9.780	0.9966	25.28	2.7	0.395	148.595	0.049	
81A-1767	2021-08-30 18:21:12	3656	4	01:30	4.780000	0.9948	3.510	0.9895	158.06	2.6	0.433	24.537	0.036	
81A-1767	2021-08-30 18:18:42	3655	3	01:30	7.570000	0.9988	5.790	0.9937	25.16	2.8	0.385	131.961	0.033	
81A-1767	2021-08-30 18:16:12	3654	2	01:30	5.590000	0.9991	5.420	0.9990	25.15	3	0.336	20.516	0.181	
81A-1767	2021-08-30 18:13:44	3653	1	01:30	10.130000	0.9988	9.360	0.9983	25.01	2.7	0.398	147.689	0.047	
81A-1767	2021-08-30 17:21:13	3652	4	01:30	5.110000	0.9932	3.480	0.9851	153.57	2.6	0.433	24.541	0.036	
81A-1767	2021-08-30 17:18:42	3651	3	01:30	7.480000	0.9985	5.540	0.9924	24.89	2.8	0.386	132.523	0.034	
81A-1767	2021-08-30 17:16:12	3650	2	01:30	6.040000	0.9986	5.440	0.9977	24.89	3	0.336	20.517	0.165	
81A-1767	2021-08-30 17:13:44	3649	1	01:30	10.440000	0.9976	9.120	0.9963	24.75	2.7	0.404	147.333	0.046	
81A-1767	2021-08-30 16:21:12	3648	4	01:30	4.300000	0.9939	3.040	0.9871	158.22	2.665	0.431	24.571	0.036	
81A-1767	2021-08-30 16:18:42	3647	3	01:30	6.890000	0.9977	5.070	0.9913	23.91	2.8	0.385	131.199	0.035	
81A-1767	2021-08-30 16:16:12	3646	2	01:30	5.130000	0.9993	4.860	0.9990	23.89	3	0.337	20.534	0.139	
81A-1767	2021-08-30 16:13:44	3645	1	01:30	9.370000	0.9980	8.270	0.9969	23.58	2.7	0.414	146.972	0.04	
81A-1767	2021-08-30 15:21:15	3644	4	01:30	1.810000	0.9827	1.810	0.9827	162.02	2.6	0.421	24.976	0.035	
81A-1767	2021-08-30 15:18:45	3643	3	01:30	4.890000	0.9977	4.380	0.9965	22.54	2.8	0.377	132.541	0.032	
81A-1767	2021-08-30 15:16:12	3642	2	01:30	4.180000	0.9989	4.180	0.9989	22.39	3	0.326	20.611	0.118	
81A-1767	2021-08-30 15:13:44	3641	1	01:30	7.380000	0.9985	6.900	0.9982	22.75	2.7	0.443	150.368	0.033	
81A-1767	2021-08-30 14:21:15	3640	4	01:30	19.139999	0.9913	19.140	0.9913	163.86	2.6	0.419	25.138	0.065	
81A-1767	2021-08-30 14:18:44	3639	3	01:30	6.890000	0.9987	5.670	0.9958	28.5	2.7	0.37	133.868	0.08	
81A-1767	2021-08-30 14:16:13	3638	2	01:30	8.020000	0.9982	6.280	0.9943	28.71	3	0.31	20.623	0.264	
81A-1767	2021-08-30 14:13:44	3637	1	01:30	12.270000	0.9988	9.890	0.9956	28.63	2.7	0.353	151.713	0.057	
81A-1767	2021-08-30 13:21:13	3636	4	01:30	18.750000	0.9949	18.750	0.9949	168.22	2.6	0.419	24.94	0.066	
81A-1767	2021-08-30 13:18:43	3635	3	01:30	9.330000	0.9965	5.910	0.9840	28.22	2.7	0.37	133.149	0.081	
81A-1767	2021-08-30 13:16:12	3634	2	01:30	7.010000	0.9993	6.070	0.9977	28.31	3	0.31	20.461	0.253	
81A-1767	2021-08-30 13:13:44	3633	1	01:30	17.360001	0.9936	10.680	0.9805	28.09	2.7	0.353	151.109	0.056	
81A-1767	2021-08-30 12:21:15	3632	4	01:30	19.139999	0.9877	19.140	0.9877	158.22	2.6	0.419	24.575	0.068	
81A-1767	2021-08-30 12:18:44	3631	3	01:30	6.850000	0.9980	5.570	0.9948	28.01	2.704	0.371	133.327	0.08	
81A-1767	2021-08-30 12:16:13	3630	2	01:30	6.790000	0.9992	5.910	0.9977	27.89	3	0.309	20.262	0.256	
81A-1767	2021-08-30 12:13:44	3629	1	01:30	11.480000	0.9994	9.910	0.9977	27.47	2.7	0.354	149.818	0.052	
81A-1767	2021-08-30 11:21:13	3628	4	01:30	16.910000	0.9882	16.910	0.9882	163.39	2.687	0.42	23.882	0.048	
81A-1767	2021-08-30 11:18:43	3627	3	01:30	7.250000	0.9961	5.540	0.9905	27.12	2.8	0.37	133.26	0.062	
81A-1767	2021-08-30 11:16:13	3626	2	01:30	5.850000	0.9989	5.580	0.9987	26.59	3	0.309	19.958	0.235	
81A-1767	2021-08-30 11:13:44	3625	1	01:30	11.130000	0.9989	9.480	0.9971	26.34	2.7	0.354	149.462	0.047	
81A-1767	2021-08-30 10:21:15	3624	4	01:30	19.160000	0.9911	19.160	0.9911	154.42	2.7	0.42	23.572	0.043	
81A-1767	2021-08-30 10:18:45	3623	3	01:30	7.560000	0.9961	5.560	0.9888	25.22	2.8	0.371	133.703	0.05	
81A-1767	2021-08-30 10:16:12	3622	2	01:30	5.720000	0.9987	5.720	0.9987	25.22	3	0.309	19.81	0.222	
81A-1767	2021-08-30 10:13:44	3621	1	01:30	10.640000	0.9991	9.500	0.9981	25.02	2.7	0.354	148.822	0.042	
81A-1767	2021-08-30 09:21:14	3620	4	01:30	18.870001	0.9942	18.870	0.9942	147.43	2.7	0.419	23.327	0.04	
81A-1767	2021-08-30 09:18:44	3619	3	01:30	7.280000	0.9956	5.570	0.9899	24.24	2.8	0.371	133.01	0.047	
81A-1767	2021-08-30 09:16:13	3618	2	01:30	6.960000	0.9990	6.000	0.9974	24.27	3	0.314	19.749	0.275	
81A-1767	2021-08-30 09:13:44	3617	1	01:30	12.910000	0.9950	9.950	0.9907	24.11	2.733	0.352	146.903	0.04	
81A-1767	2021-08-30 08:21:15	3616	4	01:30	17.049999	0.9926	17.050	0.9926	152.01	2.7	0.419	23.149	0.039	
81A-1767	2021-08-30 08:18:42	3615	3	01:30	8.260000	0.9958	5.710	0.9851	22.84	2.8	0.37	132.889	0.043	
81A-1767	2021-08-30 08:16:12	3614	2	01:30	6.280000	0.9993	5.750	0.9986	22.81	3	0.315	19.693	0.186	
81A-1767	2021-08-30 08:13:44	3613	1	01:30	10.090000	0.9991	9.120	0.9983	22.71	2.8	0.352	146.676	0.037	
81A-1767	2021-08-30 07:21:15	3612	4	01:30	18.510000	0.9895	18.510	0.9895	145.06	2.7	0.419	23.128	0.039	
81A-1767	2021-08-30 07:18:42	3611	3	01:30	9.000000	0.9952	5.780	0.9814	22.13	2.8	0.371	133.379	0.041	
81A-1767	2021-08-30 07:16:12	3610	2	01:30	6.110000	0.9992	5.580	0.9985	22.09	3	0.315	19.75	0.174	
81A-1767	2021-08-30 07:13:44	3609	1	01:30	10.820000	0.9980	9.250	0.9962	22.11	2.8	0.352	146.608	0.036	
81A-1767	2021-08-30 06:21:14	3608	4	01:30	18.049999	0.9882	18.050	0.9882	150.03	2.7	0.419	23.201	0.062	
81A-1767	2021-08-30 06:18:44	3607	3	01:30	8.110000	0.9958	5.630	0.9872	22.08	2.8	0.37	133.436	0.042	
81A-1767	2021-08-30 06:16:13	3606	2	01:30	6.720000	0.9994	5.780	0.9977	22.08	3	0.316	19.776	0.179	
81A-1767	2021-08-30 06:13:44	3605	1	01:30	11.840000	0.9967	9.390	0.9934	22.04	2.8	0.352	146.717	0.036	
81A-1767	2021-08-30 05:21:12	3604	4	01:30	17.020000	0.9927	17.020	0.9928	148.78	2.7	0.419	23.25	0.039	
81A-1767	2021-08-30 05:18:42	3603	3	01:30	8.170000	0.9978	5.620	0.9887	22.02	2.8	0.37	133.419	0.042	
81A-1767	2021-08-30 05:16:12	3602	2	01:30	6.250000	0.9992	5.620	0.9983	21.99	3	0.315	19.845	0.18	
81A-1767	2021-08-30 05:13:44	3601	1	01:30	10.980000	0.9984	9.280	0.9965	22	2.8	0.353	147.111	0.035	
81A-1767	2021-08-30 04:21:13	3600	4	01:30	18.590000	0.9927	18.590	0.9927	144.54	2.7	0.419	23.352	0.04	
81A-1767	2021-08-30 04:18:43	3599	3	01:30	8.260000	0.9968	5.730	0.9884	22.15	2.8	0.371	134.869	0.041	
81A-1767	2021-08-30 04:16:13	3598	2	01:30	6.040000	0.9993	5.600	0.9988	22.1	3	0.315	19.881	0.185	
81A-1767	2021-08-30 04:13:44	3597	1	01:30	11.030000	0.9984	9.380	0.9965	22.1	2.8	0.354	147.315	0.035	
81A-1767	2021-08-30 03:21:13	3596	4	01:30	17.530001	0.9917	17.530	0.9917	153.85	2.7	0.418	23.438	0.039	
81A-1767	2021-08-30 03:18:43	3595	3	01:30	8.550000	0.9969	5.740	0.9869	22.34	2.8	0.37	133.661	0.042	
81A-1767	2021-08-30 03:16:12	3594	2	01:30	6.610000	0.9991	5.770	0.9977	22.37	3	0.315	19.955	0.187	
81A-1767	2021-08-30 03:13:44	3593	1	01:30	10.070000	0.9989	9.220	0.9982	22.41	2.8	0.357	147.016	0.037	
81A-1767	2021-08-30 02:21:14	3592	4	01:30	19.790001	0.9889	19.790	0.9889	148.15	2.7	0.418	23.534	0.038	
81A-1767	2021-08-30 02:18:43	3591	3	01:30	7.710000	0.9977	5.740	0.9920	22.26	2.8	0.371	134.026	0.042	
81A-1767	2021-08-30 02:16:13	3590	2	01:30	6.480000	0.9991	5.780	0.9981	22.32	3	0.315	20.043	0.18	
81A-1767	2021-08-30 02:13:44	3589	1	01:30	11.250000	0.9986	9.480	0.9965	22.26	2.8	0.357	146.921	0.036	
81A-1767	2021-08-30 01:21:13	3588	4	01:30	17.200001	0.9945	17.200	0.9945	145.4	2.7	0.418	23.635	0.039	
81A-1767	2021-08-30 01:18:42	3587	3	01:30	6.710000	0.9976	5.440	0.9945	22.45	2.8	0.371	133.776	0.044	
81A-1767	2021-08-30 01:16:12	3586	2	01:30	6.180000	0.9994	5.580	0.9985	22.45	3	0.315	20.1	0.187	
81A-1767	2021-08-30 01:13:44	3585	1	01:30	9.750000	0.9992	9.010	0.9987	22.47	2.8	0.357	146.704	0.037	
81A-1767	2021-08-30 00:21:12	3584	4	01:30	16.790001	0.9935	16.790	0.9935	152.87	2.7	0.419	23.75	0.039	
81A-1767	2021-08-30 00:18:42	3583	3	01:30	7.300000	0.9983	5.540	0.9932	22.58	2.8	0.372	133.689	0.043	
81A-1767	2021-08-30 00:16:12	3582	2	01:30	6.030000	0.9994	5.580	0.9989	22.61	3	0.316	20.17	0.19	
81A-1767	2021-08-30 00:13:44	3581	1	01:30	10.170000	0.9993	9.270	0.9986	22.64	2.782	0.357	147.042	0.037	
81A-1767	2021-08-29 23:21:12	3580	4	01:30	17.540001	0.9942	17.540	0.9942	149.34	2.7	0.419	23.882	0.04	
81A-1767	2021-08-29 23:18:42	3579	3	01:30	7.160000	0.9985	5.500	0.9936	22.75	2.8	0.372	134.066	0.043	
81A-1767	2021-08-29 23:16:12	3578	2	01:30	6.100000	0.9995	5.750	0.9993	22.77	3	0.317	20.25	0.189	
81A-1767	2021-08-29 23:13:44	3577	1	01:30	9.690000	0.9994	9.090	0.9991	22.75	2.771	0.358	147.637	0.037	
81A-1767	2021-08-29 22:21:12	3576	4	01:30	17.309999	0.9927	17.310	0.9927	158.53	2.7	0.419	24.02	0.04	
81A-1767	2021-08-29 22:18:42	3575	3	01:30	5.910000	0.9986	5.270	0.9975	23.09	2.8	0.372	133.482	0.045	
81A-1767	2021-08-29 22:16:12	3574	2	01:30	6.220000	0.9992	5.880	0.9990	23.18	3	0.318	20.325	0.193	
81A-1767	2021-08-29 22:13:44	3573	1	01:30	10.050000	0.9985	9.230	0.9980	23.14	2.755	0.36	147.873	0.039	
81A-1767	2021-08-29 21:21:13	3572	4	01:30	18.360001	0.9908	18.360	0.9908	153.74	2.7	0.42	24.154	0.04	
81A-1767	2021-08-29 21:18:42	3571	3	01:30	6.310000	0.9983	5.410	0.9964	23.45	2.8	0.372	134.064	0.045	
81A-1767	2021-08-29 21:16:12	3570	2	01:30	6.600000	0.9992	5.870	0.9980	23.44	3	0.317	20.368	0.197	
81A-1767	2021-08-29 21:13:44	3569	1	01:30	10.800000	0.9980	9.280	0.9963	23.36	2.7	0.36	147.958	0.04	
81A-1767	2021-08-29 20:21:13	3568	4	01:30	18.860001	0.9928	18.860	0.9928	155.22	2.7	0.42	24.309	0.042	
81A-1767	2021-08-29 20:18:42	3567	3	01:30	6.590000	0.9980	5.540	0.9956	23.97	2.8	0.372	133.334	0.049	
81A-1767	2021-08-29 20:16:12	3566	2	01:30	6.650000	0.9992	6.150	0.9987	24	3	0.317	20.43	0.215	
81A-1767	2021-08-29 20:13:44	3565	1	01:30	10.100000	0.9983	9.330	0.9978	23.97	2.7	0.361	148.58	0.042	
81A-1767	2021-08-29 19:21:13	3564	4	01:30	18.760000	0.9912	18.760	0.9912	160.53	2.7	0.419	24.388	0.045	
81A-1767	2021-08-29 19:18:43	3563	3	01:30	8.690000	0.9971	6.100	0.9892	24.69	2.8	0.372	133.67	0.053	
81A-1767	2021-08-29 19:16:12	3562	2	01:30	8.530000	0.9957	6.550	0.9913	24.73	3	0.318	20.479	0.212	
81A-1767	2021-08-29 19:13:44	3561	1	01:30	13.790000	0.9954	10.390	0.9899	24.62	2.7	0.361	148.71	0.044	
81A-1767	2021-08-29 18:21:14	3560	4	01:30	17.990000	0.9902	17.990	0.9902	155.15	2.7	0.419	24.452	0.048	
81A-1767	2021-08-29 18:18:43	3559	3	01:30	6.800000	0.9990	5.550	0.9959	24.93	2.8	0.373	134.227	0.055	
81A-1767	2021-08-29 18:16:13	3558	2	01:30	6.510000	0.9991	5.990	0.9985	24.95	3	0.317	20.482	0.213	
81A-1767	2021-08-29 18:13:44	3557	1	01:30	12.260000	0.9986	9.780	0.9950	24.84	2.7	0.361	149.448	0.043	
81A-1767	2021-08-29 17:21:15	3556	4	01:30	18.629999	0.9930	18.630	0.9930	164.72	2.7	0.419	24.488	0.049	
81A-1767	2021-08-29 17:18:44	3555	3	01:30	6.850000	0.9984	5.500	0.9948	25.55	2.8	0.373	133.463	0.06	
81A-1767	2021-08-29 17:16:13	3554	2	01:30	7.190000	0.9991	6.100	0.9970	25.65	3	0.317	20.444	0.222	
81A-1767	2021-08-29 17:13:44	3553	1	01:30	12.930000	0.9973	9.960	0.9930	25.5	2.7	0.361	149.448	0.046	
81A-1767	2021-08-29 16:21:14	3552	4	01:30	18.650000	0.9910	18.650	0.9910	159.06	2.7	0.42	24.433	0.05	
81A-1767	2021-08-29 16:18:43	3551	3	01:30	7.160000	0.9991	5.520	0.9944	25.51	2.8	0.373	134.026	0.06	
81A-1767	2021-08-29 16:16:13	3550	2	01:30	5.910000	0.9994	5.670	0.9993	25.55	3	0.318	20.413	0.221	
81A-1767	2021-08-29 16:13:44	3549	1	01:30	13.330000	0.9972	9.700	0.9911	25.34	2.7	0.361	149.448	0.045	
81A-1767	2021-08-29 15:21:14	3548	4	01:30	18.500000	0.9905	18.500	0.9905	156.39	2.7	0.42	24.395	0.053	
81A-1767	2021-08-29 15:18:44	3547	3	01:30	5.520000	0.9990	4.970	0.9981	25.93	2.8	0.374	134.382	0.063	
81A-1767	2021-08-29 15:16:13	3546	2	01:30	6.300000	0.9995	5.600	0.9984	26.02	3	0.319	20.353	0.237	
81A-1767	2021-08-29 15:13:44	3545	1	01:30	11.760000	0.9982	9.520	0.9952	25.8	2.7	0.362	149.256	0.047	
81A-1767	2021-08-29 14:21:13	3544	4	01:30	15.890000	0.9911	15.890	0.9911	161.04	2.7	0.42	24.193	0.055	
81A-1767	2021-08-29 14:18:42	3543	3	01:30	6.470000	0.9987	5.140	0.9952	25.71	2.8	0.375	133.633	0.064	
81A-1767	2021-08-29 14:16:12	3542	2	01:30	6.090000	0.9991	5.440	0.9980	25.78	3	0.32	20.255	0.232	
81A-1767	2021-08-29 14:13:44	3541	1	01:30	9.660000	0.9986	8.900	0.9980	25.58	2.7	0.362	148.507	0.046	
81A-1767	2021-08-29 13:21:12	3540	4	01:30	10.510000	0.9940	10.510	0.9940	153.12	2.7	0.42	23.976	0.052	
81A-1767	2021-08-29 13:18:42	3539	3	01:30	5.580000	0.9978	4.910	0.9963	25.33	2.8	0.376	134.296	0.059	
81A-1767	2021-08-29 13:16:12	3538	2	01:30	5.310000	0.9990	5.180	0.9990	25.37	3	0.321	20.142	0.231	
81A-1767	2021-08-29 13:13:44	3537	1	01:30	9.670000	0.9993	8.960	0.9988	25.04	2.7	0.363	147.972	0.043	
81A-1767	2021-08-29 12:21:15	3536	4	01:30	17.940001	0.9935	17.940	0.9935	148.51	2.7	0.421	23.73	0.05	
81A-1767	2021-08-29 12:18:45	3535	3	01:30	5.030000	0.9990	4.690	0.9986	24.5	2.8	0.376	133.879	0.056	
81A-1767	2021-08-29 12:16:15	3534	2	01:30	5.410000	0.9993	5.000	0.9989	24.62	3	0.336	20.062	0.23	
81A-1767	2021-08-29 12:13:44	3533	1	01:30	8.200000	0.9987	8.200	0.9987	24.42	2.7	0.363	147.347	0.04	
81A-1767	2021-08-29 11:21:12	3532	4	01:30	18.490000	0.9889	18.490	0.9889	152.22	2.7	0.42	23.58	0.047	
81A-1767	2021-08-29 11:18:42	3531	3	01:30	5.430000	0.9981	4.980	0.9974	23.67	2.8	0.376	133.55	0.049	
81A-1767	2021-08-29 11:16:12	3530	2	01:30	4.760000	0.9989	4.680	0.9989	23.79	3	0.321	20.035	0.208	
81A-1767	2021-08-29 11:13:44	3529	1	01:30	8.270000	0.9991	7.970	0.9990	23.59	2.7	0.363	147.057	0.037	
81A-1767	2021-08-29 10:21:15	3528	4	01:30	19.219999	0.9896	19.220	0.9896	147.83	2.7	0.421	23.499	0.044	
81A-1767	2021-08-29 10:18:45	3527	3	01:30	5.630000	0.9989	5.010	0.9977	23.06	2.8	0.376	133.642	0.045	
81A-1767	2021-08-29 10:16:15	3526	2	01:30	5.010000	0.9991	4.800	0.9989	23.1	3	0.322	20.05	0.2	
81A-1767	2021-08-29 10:13:44	3525	1	01:30	7.860000	0.9989	7.860	0.9989	23.02	2.8	0.364	146.636	0.036	
81A-1767	2021-08-29 09:21:16	3524	4	01:30	17.860001	0.9911	17.860	0.9911	153.99	2.7	0.42	23.484	0.044	
81A-1767	2021-08-29 09:18:45	3523	3	01:30	5.770000	0.9987	4.960	0.9969	22.87	2.8	0.376	133.51	0.045	
81A-1767	2021-08-29 09:16:15	3522	2	01:30	5.070000	0.9990	4.870	0.9989	22.88	3	0.322	20.063	0.194	
81A-1767	2021-08-29 09:13:44	3521	1	01:30	7.920000	0.9974	7.920	0.9974	22.84	2.8	0.365	146.269	0.037	
81A-1767	2021-08-29 08:21:12	3520	4	01:30	16.780001	0.9917	16.780	0.9917	147.5	2.7	0.421	23.501	0.045	
81A-1767	2021-08-29 08:18:42	3519	3	01:30	5.820000	0.9987	5.170	0.9974	22.56	2.8	0.376	134.158	0.044	
81A-1767	2021-08-29 08:16:12	3518	2	01:30	5.140000	0.9988	4.890	0.9986	22.58	3	0.323	20.134	0.196	
81A-1767	2021-08-29 08:13:44	3517	1	01:30	8.120000	0.9982	8.100	0.9982	22.57	2.8	0.365	146.323	0.037	
81A-1767	2021-08-29 07:21:16	3516	4	01:30	17.620001	0.9901	17.620	0.9901	143.89	2.7	0.421	23.573	0.045	
81A-1767	2021-08-29 07:18:45	3515	3	01:30	6.050000	0.9991	5.150	0.9970	22.43	2.8	0.376	134.152	0.044	
81A-1767	2021-08-29 07:16:15	3514	2	01:30	5.120000	0.9992	4.730	0.9987	22.41	3	0.323	20.193	0.202	
81A-1767	2021-08-29 07:13:44	3513	1	01:30	7.840000	0.9980	7.840	0.9980	22.42	2.8	0.364	146.364	0.036	
81A-1767	2021-08-29 06:21:16	3512	4	01:30	17.730000	0.9927	17.730	0.9927	151.28	2.7	0.421	23.663	0.044	
81A-1767	2021-08-29 06:18:46	3511	3	01:30	5.440000	0.9988	5.110	0.9985	22.47	2.8	0.376	133.632	0.044	
81A-1767	2021-08-29 06:16:12	3510	2	01:30	4.790000	0.9971	4.790	0.9971	22.53	3	0.323	20.251	0.195	
81A-1767	2021-08-29 06:13:44	3509	1	01:30	8.550000	0.9994	8.330	0.9994	22.6	2.8	0.365	147.152	0.035	
81A-1767	2021-08-29 05:21:15	3508	4	01:30	17.139999	0.9921	17.140	0.9921	144.86	2.7	0.422	23.75	0.044	
81A-1767	2021-08-29 05:18:45	3507	3	01:30	5.230000	0.9987	4.860	0.9983	22.65	2.8	0.377	133.409	0.045	
81A-1767	2021-08-29 05:16:15	3506	2	01:30	4.870000	0.9991	4.860	0.9991	22.57	3	0.322	20.365	0.197	
81A-1767	2021-08-29 05:13:44	3505	1	01:30	7.580000	0.9987	7.580	0.9987	22.58	2.8	0.365	146.839	0.036	
81A-1767	2021-08-29 04:21:17	3504	4	01:30	18.030001	0.9900	18.030	0.9900	145.77	2.7	0.421	23.88	0.048	
81A-1767	2021-08-29 04:18:46	3503	3	01:30	6.960000	0.9979	5.340	0.9935	22.66	2.8	0.377	133.802	0.045	
