Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-07-23 23:28:11	56	4	02:00	3.210000	0.9992	3.120	0.9991	18.44	3.7	-0.537	21.384	0.034	
81A-1652	2021-07-23 23:47:42	57	1	02:00	17.410000	0.9991	8.620	0.9846	18.41	3.6	-0.537	83.816	0.035	
81A-1652	2021-07-23 23:51:11	58	2	02:00	8.420000	0.9997	7.210	0.9991	18.38	3.7	-0.537	29.168	0.034	
81A-1652	2021-07-23 23:54:40	59	3	02:00	8.160000	0.9982	8.160	0.9982	18.16	3.665	-0.537	148.125	0.035	
81A-1652	2021-07-23 23:58:11	60	4	02:00	3.470000	0.9992	3.150	0.9986	18.16	3.7	-0.537	21.283	0.035	
81A-1652	2021-07-24 00:17:42	61	1	02:00	14.400000	0.9993	8.330	0.9899	18.07	3.6	-0.537	83.544	0.035	
81A-1652	2021-07-24 00:21:12	62	2	02:00	8.340000	0.9997	7.180	0.9991	18.11	3.7	-0.537	29.41	0.035	
81A-1652	2021-07-24 00:24:41	63	3	02:00	11.490000	0.9976	8.170	0.9961	17.82	3.7	-0.537	147.884	0.035	
81A-1652	2021-07-24 00:28:10	64	4	02:00	2.780000	0.9988	2.780	0.9988	17.82	3.7	-0.537	21.201	0.035	
81A-1652	2021-07-24 00:47:42	65	1	02:00	13.920000	0.9992	8.100	0.9901	17.88	3.622	-0.537	83.741	0.035	
81A-1652	2021-07-24 00:51:12	66	2	02:00	8.250000	0.9996	7.030	0.9988	17.91	3.7	-0.537	28.87	0.035	
81A-1652	2021-07-24 00:54:40	67	3	02:00	15.180000	0.9970	8.220	0.9914	17.6	3.7	-0.537	147.772	0.035	
81A-1652	2021-07-24 00:58:08	68	4	02:00	2.680000	0.9977	2.680	0.9977	17.57	3.7	-0.537	21.116	0.035	
81A-1652	2021-07-24 01:17:42	69	1	02:00	15.660000	0.9993	8.470	0.9868	17.57	3.684	-0.537	83.25	0.035	
81A-1652	2021-07-24 01:21:11	70	2	02:00	7.610000	0.9997	6.530	0.9991	17.61	3.7	-0.537	29.231	0.035	
81A-1652	2021-07-24 01:24:40	71	3	02:00	12.840000	0.9993	8.540	0.9968	17.36	3.7	-0.537	148.162	0.035	
81A-1652	2021-07-24 01:28:09	72	4	02:00	3.060000	0.9994	2.970	0.9993	17.33	3.7	-0.537	21.045	0.035	
81A-1652	2021-07-24 01:47:42	73	1	02:00	13.550000	0.9989	7.860	0.9900	17.34	3.671	-0.536	83.69	0.036	
81A-1652	2021-07-24 01:51:12	74	2	02:00	6.490000	0.9997	6.490	0.9997	17.37	3.7	-0.537	29.578	0.035	
81A-1652	2021-07-24 01:54:44	75	3	02:00	13.890000	0.9989	8.690	0.9956	17.13	3.7	-0.537	147.867	0.035	
81A-1652	2021-07-24 01:58:12	76	4	02:00	2.900000	0.9993	2.900	0.9993	17.09	3.7	-0.537	20.948	0.035	
81A-1652	2021-07-24 02:17:42	77	1	02:00	13.820000	0.9991	7.930	0.9902	17.02	3.7	-0.536	84.094	0.036	
81A-1652	2021-07-24 02:21:12	78	2	02:00	8.030000	0.9995	6.900	0.9989	17.19	3.7	-0.537	29.284	0.035	
81A-1652	2021-07-24 02:24:41	79	3	02:00	11.750000	0.9991	8.770	0.9977	16.93	3.7	-0.537	147.121	0.035	
81A-1652	2021-07-24 02:28:10	80	4	02:00	2.830000	0.9993	2.830	0.9993	16.92	3.7	-0.537	20.861	0.035	
81A-1652	2021-07-24 02:47:42	81	1	02:00	16.370001	0.9988	8.070	0.9842	16.95	3.665	-0.537	84.153	0.035	
81A-1652	2021-07-24 02:51:11	82	2	02:00	8.410000	0.9995	6.740	0.9979	16.97	3.7	-0.537	29.021	0.035	
81A-1652	2021-07-24 02:54:42	83	3	02:00	14.510000	0.9968	8.420	0.9922	16.76	3.7	-0.537	147.121	0.035	
81A-1652	2021-07-24 02:58:10	84	4	02:00	3.040000	0.9993	3.030	0.9993	16.77	3.7	-0.537	20.792	0.035	
81A-1652	2021-07-24 03:17:42	85	1	02:00	13.820000	0.9990	7.660	0.9894	16.73	3.7	-0.536	84.348	0.036	
81A-1652	2021-07-24 03:21:13	86	2	02:00	8.710000	0.9994	7.130	0.9980	16.84	3.7	-0.537	28.6	0.035	
81A-1652	2021-07-24 03:24:44	87	3	02:00	14.660000	0.9989	8.740	0.9935	16.57	3.7	-0.537	147.508	0.035	
81A-1652	2021-07-24 03:28:15	88	4	02:00	3.290000	0.9991	3.170	0.9989	16.6	3.7	-0.537	20.729	0.035	
81A-1652	2021-07-24 03:47:42	89	1	02:00	13.560000	0.9985	7.170	0.9850	16.6	3.7	-0.536	84.407	0.036	
81A-1652	2021-07-24 03:51:12	90	2	02:00	8.230000	0.9997	6.810	0.9981	16.74	3.7	-0.537	28.541	0.035	
81A-1652	2021-07-24 03:54:43	91	3	02:00	13.390000	0.9957	8.490	0.9925	16.47	3.7	-0.537	147.407	0.035	
81A-1652	2021-07-24 03:58:11	92	4	02:00	2.770000	0.9995	2.770	0.9995	16.54	3.7	-0.536	20.654	0.036	
81A-1652	2021-07-24 04:17:42	93	1	02:00	13.410000	0.9992	7.890	0.9902	16.39	3.7	-0.536	84.486	0.036	
81A-1652	2021-07-24 04:21:12	94	2	02:00	7.680000	0.9995	6.490	0.9987	16.51	3.7	-0.536	29.211	0.036	
81A-1652	2021-07-24 04:24:40	95	3	02:00	16.549999	0.9955	8.210	0.9881	16.25	3.7	-0.536	146.632	0.036	
81A-1652	2021-07-24 04:28:08	96	4	02:00	3.260000	0.9995	3.150	0.9993	16.28	3.7	-0.537	20.588	0.035	
81A-1652	2021-07-24 04:47:42	97	1	02:00	16.740000	0.9995	7.850	0.9824	16.37	3.665	-0.536	84.533	0.036	
81A-1652	2021-07-24 04:51:12	98	2	02:00	8.090000	0.9992	7.080	0.9985	16.46	3.7	-0.536	29.3	0.036	
81A-1652	2021-07-24 04:54:40	99	3	02:00	15.630000	0.9964	8.590	0.9894	16.15	3.7	-0.537	147.203	0.035	
81A-1652	2021-07-24 04:58:11	100	4	02:00	3.180000	0.9993	3.120	0.9993	16.19	3.7	-0.536	20.531	0.036	
81A-1652	2021-07-24 05:17:42	101	1	02:00	12.320000	0.9991	6.870	0.9895	16.22	3.7	-0.536	84.161	0.036	
81A-1652	2021-07-24 05:21:12	102	2	02:00	7.030000	0.9992	6.090	0.9985	16.27	3.7	-0.536	29.306	0.036	
81A-1652	2021-07-24 05:24:40	103	3	02:00	17.010000	0.9986	8.320	0.9915	15.99	3.7	-0.536	146.801	0.036	
81A-1652	2021-07-24 05:28:08	104	4	02:00	3.050000	0.9992	3.040	0.9992	16.05	3.7	-0.536	20.459	0.036	
81A-1652	2021-07-24 05:47:42	105	1	02:00	15.310000	0.9988	7.880	0.9863	16.2	3.7	-0.536	84.38	0.036	
81A-1652	2021-07-24 05:51:12	106	2	02:00	7.700000	0.9995	7.220	0.9993	16.23	3.7	-0.536	29.037	0.036	
81A-1652	2021-07-24 05:54:40	107	3	02:00	13.550000	0.9984	8.250	0.9935	15.85	3.7	-0.536	146.301	0.036	
81A-1652	2021-07-24 05:58:11	108	4	02:00	2.810000	0.9989	2.810	0.9989	15.89	3.7	-0.536	20.386	0.036	
81A-1652	2021-07-24 06:17:42	109	1	02:00	16.480000	0.9990	7.480	0.9783	16.04	3.7	-0.536	84.361	0.036	
81A-1652	2021-07-24 06:21:11	110	2	02:00	7.700000	0.9996	6.460	0.9988	16.08	3.7	-0.536	29.061	0.036	
81A-1652	2021-07-24 06:24:40	111	3	02:00	13.450000	0.9993	7.740	0.9954	15.81	3.7	-0.536	145.655	0.036	
81A-1652	2021-07-24 06:28:08	112	4	02:00	3.920000	0.9995	3.450	0.9985	15.94	3.74	-0.536	20.323	0.036	
81A-1652	2021-07-24 06:47:42	113	1	02:00	13.640000	0.9969	7.460	0.9803	16.32	3.7	-0.536	83.899	0.037	
81A-1652	2021-07-24 06:51:15	114	2	02:00	10.860000	0.9992	8.320	0.9971	16.47	3.7	-0.536	29.277	0.036	
81A-1652	2021-07-24 06:54:46	115	3	02:00	13.960000	0.9962	8.420	0.9930	16.27	3.7	-0.536	145.777	0.036	
81A-1652	2021-07-24 06:58:15	116	4	02:00	3.450000	0.9994	3.280	0.9990	16.46	3.7	-0.536	20.295	0.036	
81A-1652	2021-07-24 07:17:42	117	1	02:00	16.430000	0.9993	7.840	0.9813	16.72	3.7	-0.536	84.142	0.036	
81A-1652	2021-07-24 07:21:12	118	2	02:00	9.310000	0.9996	7.090	0.9965	16.88	3.7	-0.536	28.905	0.036	
81A-1652	2021-07-24 07:24:43	119	3	02:00	11.950000	0.9960	7.650	0.9956	16.7	3.7	-0.536	146.014	0.036	
81A-1652	2021-07-24 07:28:11	120	4	02:00	3.190000	0.9994	3.020	0.9989	16.75	3.7	-0.536	20.24	0.036	
81A-1652	2021-07-24 07:47:42	121	1	02:00	13.510000	0.9988	7.120	0.9862	17.21	3.7	-0.536	84.29	0.036	
81A-1652	2021-07-24 07:51:11	122	2	02:00	6.090000	0.9997	5.940	0.9997	17.29	3.7	-0.536	22.53	0.036	
81A-1652	2021-07-24 07:54:39	123	3	02:00	13.880000	0.9989	7.620	0.9950	17.32	3.7	-0.536	146.294	0.036	
81A-1652	2021-07-24 07:58:07	124	4	02:00	3.590000	0.8365	3.580	0.9984	17.56	3.7	-0.536	20.227	0.036	
81A-1652	2021-07-24 08:17:42	125	1	02:00	14.880000	0.9967	7.790	0.9784	18.83	3.665	-0.536	84.116	0.036	
81A-1652	2021-07-24 08:21:14	126	2	02:00	12.460000	0.9986	9.260	0.9959	18.91	3.7	-0.537	28.236	0.035	
81A-1652	2021-07-24 08:24:45	127	3	02:00	15.150000	0.9976	8.320	0.9933	19.05	3.7	-0.537	146.877	0.035	
81A-1652	2021-07-24 08:28:13	128	4	02:00	4.100000	0.9995	3.730	0.9977	19.37	3.7	-0.537	20.267	0.035	
81A-1652	2021-07-24 08:47:42	129	1	02:00	15.000000	0.9983	7.780	0.9845	20.27	3.662	-0.536	83.534	0.036	
81A-1652	2021-07-24 08:51:11	130	2	02:00	14.330000	0.9995	9.690	0.9941	20.09	3.7	-0.537	28.469	0.035	
81A-1652	2021-07-24 08:54:42	131	3	02:00	21.110001	0.9572	8.770	0.9909	20.43	3.665	-0.537	146.943	0.035	
81A-1652	2021-07-24 08:58:10	132	4	02:00	4.010000	0.9997	3.630	0.9984	20.48	3.7	-0.537	20.281	0.035	
81A-1652	2021-07-24 09:17:42	133	1	02:00	17.090000	0.9963	8.730	0.9768	21.62	3.6	-0.537	83.6	0.035	
81A-1652	2021-07-24 09:21:13	134	2	02:00	14.380000	0.9994	9.310	0.9941	21.46	3.7	-0.537	29.58	0.035	
81A-1652	2021-07-24 09:24:44	135	3	02:00	17.990000	0.9968	8.570	0.9907	21.75	3.685	-0.537	147.952	0.035	
81A-1652	2021-07-24 09:28:12	136	4	02:00	3.230000	0.9991	3.100	0.9990	21.91	3.7	-0.537	20.353	0.035	
81A-1652	2021-07-24 09:47:42	137	1	02:00	16.100000	0.9984	7.720	0.9806	22.31	3.6	-0.537	83.957	0.035	
81A-1652	2021-07-24 09:51:11	138	2	02:00	14.980000	0.9993	10.300	0.9920	22.31	3.7	-0.537	29.976	0.034	
81A-1652	2021-07-24 09:54:42	139	3	02:00	22.690001	0.9989	8.250	0.9881	22.81	3.6	-0.537	148.665	0.034	
81A-1652	2021-07-24 09:58:10	140	4	02:00	5.220000	0.9997	4.340	0.9974	23.44	3.7	-0.537	20.448	0.034	
81A-1652	2021-07-24 10:17:42	141	1	02:00	19.420000	0.9986	9.670	0.9852	24	3.6	-0.537	83.918	0.034	
81A-1652	2021-07-24 10:21:11	142	2	02:00	7.910000	0.9990	7.910	0.9990	24.93	3.642	-0.537	28.274	0.034	
81A-1652	2021-07-24 10:24:42	143	3	02:00	21.790001	0.9986	7.520	0.9751	24.55	3.6	-0.538	149.505	0.033	
81A-1652	2021-07-24 10:28:11	144	4	02:00	4.880000	0.9994	4.200	0.9971	24.46	3.7	-0.538	20.56	0.033	
81A-1652	2021-07-24 10:47:42	145	1	02:00	14.960000	0.9991	8.970	0.9900	25.56	3.6	-0.538	83.553	0.033	
81A-1652	2021-07-24 10:51:12	146	2	02:00	13.190000	0.9997	9.650	0.9961	25.95	3.6	-0.538	27.695	0.033	
81A-1652	2021-07-24 10:54:43	147	3	02:00	23.330000	0.9969	9.570	0.9669	25.58	3.6	-0.538	149.578	0.033	
81A-1652	2021-07-24 10:58:14	148	4	02:00	4.310000	0.9997	3.850	0.9990	25.74	3.7	-0.538	20.686	0.033	
81A-1652	2021-07-24 11:17:42	149	1	02:00	10.300000	0.9986	8.290	0.9972	26.17	3.6	-0.538	83.178	0.033	
81A-1652	2021-07-24 11:21:10	150	2	02:00	8.480000	0.9992	8.480	0.9992	25.92	3.6	-0.538	28.647	0.032	
81A-1652	2021-07-24 11:24:42	151	3	02:00	24.309999	0.9956	9.630	0.9755	26.24	3.6	-0.538	150.881	0.032	
81A-1652	2021-07-24 11:28:11	152	4	02:00	4.880000	0.9996	4.060	0.9973	27.44	3.615	-0.538	20.819	0.032	
81A-1652	2021-07-24 11:47:42	153	1	02:00	21.320000	0.9973	8.650	0.9701	27.14	3.6	-0.538	85.626	0.031	
81A-1652	2021-07-24 11:51:11	154	2	02:00	8.850000	0.9995	7.780	0.9988	26.93	3.6	-0.538	29.601	0.031	
81A-1652	2021-07-24 11:54:39	155	3	02:00	24.309999	0.9992	11.350	0.9815	27.81	3.6	-0.538	152.117	0.037	
81A-1652	2021-07-24 11:58:08	156	4	02:00	4.120000	0.9994	3.630	0.9987	27.94	3.6	-0.538	20.953	0.032	
81A-1652	2021-07-24 12:17:42	157	1	02:00	13.110000	0.9978	6.530	0.9764	27.5	3.6	-0.538	85.512	0.033	
81A-1652	2021-07-24 12:21:13	158	2	02:00	6.990000	0.9991	6.990	0.9991	27.41	3.6	-0.539	30.348	0.031	
81A-1652	2021-07-24 12:24:45	159	3	02:00	8.770000	0.9993	7.670	0.9990	27.89	3.6	-0.538	152.735	0.04	
81A-1652	2021-07-24 12:28:13	160	4	02:00	3.280000	0.9986	3.280	0.9986	28.97	3.6	-0.539	21.155	0.035	
81A-1652	2021-07-24 12:47:42	161	1	02:00	10.760000	0.9961	8.950	0.9954	27.5	3.6	-0.539	85.653	0.035	
81A-1652	2021-07-24 12:51:10	162	2	02:00	9.650000	0.9992	8.820	0.9990	27.25	3.6	-0.539	29.877	0.033	
81A-1652	2021-07-24 12:54:38	163	3	02:00	23.940001	0.9975	6.360	0.9395	27.55	3.6	-0.539	152.553	0.039	
81A-1652	2021-07-24 12:58:09	164	4	02:00	5.830000	0.9991	4.190	0.9932	27.27	3.6	-0.539	21.275	0.031	
81A-1652	2021-07-24 13:17:42	165	1	02:00	27.209999	0.9902	9.660	0.9680	27.23	3.565	-0.539	85.547	0.033	
81A-1652	2021-07-24 13:21:11	166	2	02:00	11.730000	0.9994	8.390	0.9972	26.9	3.6	-0.539	29.182	0.031	
81A-1652	2021-07-24 13:24:40	167	3	02:00	17.469999	0.9984	8.510	0.9878	26.93	3.6	-0.539	153.307	0.037	
81A-1652	2021-07-24 13:28:10	168	4	02:00	5.660000	0.9992	4.300	0.9934	26.78	3.6	-0.539	21.393	0.03	
81A-1652	2021-07-24 13:47:42	169	1	02:00	12.750000	0.9967	10.720	0.9961	27.31	3.6	-0.539	85.585	0.034	
81A-1652	2021-07-24 13:51:10	170	2	02:00	13.670000	0.9996	8.650	0.9925	26.93	3.6	-0.539	30.166	0.03	
81A-1652	2021-07-24 13:54:40	171	3	02:00	31.830000	0.9994	8.020	0.9257	27.06	3.6	-0.539	153.002	0.037	
81A-1652	2021-07-24 13:58:11	172	4	02:00	6.200000	0.9995	4.310	0.9947	26.73	3.6	-0.539	21.471	0.03	
81A-1652	2021-07-24 14:17:42	173	1	02:00	11.420000	0.9982	9.580	0.9972	27.61	3.6	-0.539	85.557	0.035	
81A-1652	2021-07-24 14:21:11	174	2	02:00	14.000000	0.9987	8.700	0.9913	27.3	3.6	-0.539	29.985	0.032	
81A-1652	2021-07-24 14:24:41	175	3	02:00	16.200001	0.9956	8.350	0.9863	27.7	3.6	-0.539	152.44	0.039	
81A-1652	2021-07-24 14:28:11	176	4	02:00	5.170000	0.9995	4.440	0.9987	27.54	3.6	-0.539	21.556	0.031	
81A-1652	2021-07-24 14:47:42	177	1	02:00	32.180000	0.9990	10.480	0.9498	28.52	3.573	-0.539	85.471	0.038	
81A-1652	2021-07-24 14:51:14	178	2	02:00	11.700000	0.9985	7.680	0.9936	28.51	3.6	-0.539	29.788	0.035	
81A-1652	2021-07-24 14:54:45	179	3	02:00	14.850000	0.9965	7.090	0.9883	28.76	3.6	-0.539	152.441	0.049	
81A-1652	2021-07-24 14:58:13	180	4	02:00	5.400000	0.9994	4.130	0.9967	27.87	3.6	-0.539	21.649	0.031	
81A-1652	2021-07-24 15:17:42	181	1	02:00	34.930000	0.9890	12.550	0.9461	27.4	3.565	-0.539	85.582	0.036	
81A-1652	2021-07-24 15:21:14	182	2	02:00	9.470000	0.9997	7.270	0.9968	27.24	3.6	-0.539	29.37	0.033	
81A-1652	2021-07-24 15:24:45	183	3	02:00	16.340000	0.9981	8.680	0.9914	27.49	3.6	-0.539	152.801	0.041	
81A-1652	2021-07-24 15:28:13	184	4	02:00	5.550000	0.9994	4.230	0.9941	27.26	3.6	-0.539	21.717	0.031	
81A-1652	2021-07-24 15:47:42	185	1	02:00	21.309999	0.9996	10.950	0.9854	27.67	3.6	-0.539	85.443	0.038	
81A-1652	2021-07-24 15:51:11	186	2	02:00	12.870000	0.9995	7.940	0.9934	27.36	3.6	-0.539	29.889	0.033	
81A-1652	2021-07-24 15:54:42	187	3	02:00	15.940000	0.9973	7.330	0.9878	27.54	3.6	-0.539	153.319	0.04	
81A-1652	2021-07-24 15:58:10	188	4	02:00	3.750000	0.9991	3.440	0.9990	27.17	3.6	-0.539	21.79	0.03	
81A-1652	2021-07-24 16:17:42	189	1	02:00	12.630000	0.9934	10.270	0.9920	27.82	3.6	-0.539	85.632	0.035	
81A-1652	2021-07-24 16:21:10	190	2	02:00	10.610000	0.9968	6.700	0.9843	27.27	3.6	-0.539	28.93	0.033	
81A-1652	2021-07-24 16:24:41	191	3	02:00	10.170000	0.9990	6.930	0.9942	28.18	3.6	-0.539	153.55	0.039	
81A-1652	2021-07-24 16:28:12	192	4	02:00	2.930000	0.9980	2.930	0.9980	27.4	3.6	-0.539	21.823	0.03	
81A-1652	2021-07-24 16:47:42	193	1	02:00	14.690000	0.9990	8.440	0.9918	28.23	3.565	-0.539	85.549	0.04	
81A-1652	2021-07-24 16:51:13	194	2	02:00	10.320000	0.9914	9.380	0.9904	27.92	3.6	-0.539	30.171	0.034	
81A-1652	2021-07-24 16:54:41	195	3	02:00	15.750000	0.9826	6.910	0.9525	27.61	3.6	-0.539	152.142	0.042	
81A-1652	2021-07-24 16:58:12	196	4	02:00	2.690000	0.9978	2.690	0.9978	26.85	3.6	-0.539	21.886	0.03	
81A-1652	2021-07-24 17:17:42	197	1	02:00	31.840000	0.9938	11.050	0.9495	26.52	3.6	-0.539	85.324	0.034	
81A-1652	2021-07-24 17:21:13	198	2	02:00	15.990000	0.9994	8.620	0.9894	26.44	3.6	-0.539	28.983	0.031	
81A-1652	2021-07-24 17:24:43	199	3	02:00	11.270000	0.9884	6.000	0.9801	26.63	3.6	-0.539	151.409	0.036	
81A-1652	2021-07-24 17:28:13	200	4	02:00	3.320000	0.9990	3.320	0.9990	26.5	3.6	-0.539	21.912	0.03	
81A-1652	2021-07-24 17:47:42	201	1	02:00	19.260000	0.9975	13.650	0.9937	26.11	3.6	-0.539	85.479	0.031	
81A-1652	2021-07-24 17:51:12	202	2	02:00	12.840000	0.9988	8.260	0.9931	26.19	3.6	-0.539	28.919	0.03	
81A-1652	2021-07-24 17:54:43	203	3	02:00	14.700000	0.9892	7.770	0.9716	26.24	3.6	-0.539	151.751	0.034	
