label,remark,Chamber,Version,InstrumentModel,InstrumentSerialNumber,RepNum,DeadBand,Area,Offset,ChamVolume,IrgaVolume,TotalVolume,gps_time,latitude,longitude,gps_hdop,altitude,gps_sats,TimeZone,chamber_p,chamber_t,soil_t,soilp_c,soilp_m,soilp_t,ch4_F_o,ch4_F_cv,ch4_t_o,ch4_C_o,ch4_a,ch4_C_x,ch4_iter,ch4_sei,ch4_ses,ch4_r2,ch4_slope,ch4_domain,ch4_n,co2_F_o,co2_F_cv,co2_t_o,co2_C_o,co2_a,co2_C_x,co2_iter,co2_sei,co2_ses,co2_r2,co2_slope,co2_domain,co2_n,TIMESTAMP
35,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686323245,38.8736,-76.5519,1.14,23.9,10,America/New_York,100.98543333333333,19.581664999999994,9999,0.007000000000000005,0.24188333333333353,18.60000000000001,-0.173574,6.47021,0,2029.58,9.71408e-6,0,2,0.0415353,0.00125865,0.816474,-0.0197155,54,55,4.42401,1.46888,8.48093,432.134,0.00732929,500.695,2,0.169929,0.00514937,0.992173,0.502504,54,55,2023-06-09T15:07:26Z
34,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686323342,38.8736,-76.5518,1.24,24.2,8,America/New_York,100.98684999999996,19.607235000000014,9999,0.007716666666666673,0.2517500000000002,18.60000000000001,-0.688721,2.12681,0.665644,2031.01,0.0352898,2028.8,10,0.0469795,0.00144552,0.885865,-0.0782134,53,54,9.25478,1.18769,-5.05023,431.471,0.0163033,495.937,4,0.188036,0.00578574,0.994933,1.051,53,54,2023-06-09T15:09:03Z
34,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686323427,38.8736,-76.5518,1.28,19.1,8,America/New_York,100.98869999999994,19.570843333333343,9999,0.007000000000000005,0.25459999999999966,18.60000000000001,-0.185804,5.769,0,2030.36,1.03961e-5,0,2,0.0395101,0.00119728,0.849774,-0.0211078,54,55,4.59015,1.51792,2.85252,436.184,0.00420872,560.082,2,0.188228,0.00570387,0.991925,0.52145300000000006,54,55,2023-06-09T15:10:28Z
33,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686323534,38.8736,-76.552,1.54,17.5,7,America/New_York,100.98964999999997,19.607714999999995,9999,0.006066666666666671,0.2552000000000003,18.60000000000001,-0.186536,15.9958,0,2031.45,1.04315e-5,0,10,0.111617,0.00338233,-0.177135,-0.021191,54,55,10.3324,1.17499,-0.788245,433.113,0.0151395,510.644,10,0.202405,0.00613348,0.996169,1.1737899999999999,54,55,2023-06-09T15:12:15Z
33,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686323620,38.8736,-76.5519,1.29,17.5,8,America/New_York,100.98901666666666,19.612590000000004,9999,0.006000000000000004,0.2533499999999999,18.60000000000001,-0.131418,8.79968,0,2031.02,7.35685e-6,0,10,0.0430783,0.0013054,0.704903,-0.0149419,54,55,4.41556,1.44865,6.78262,451.264,0.00223642,675.746,2,0.164933,0.00499796,0.994136,0.502038,54,55,2023-06-09T15:13:40Z
37,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686323739,38.8738,-76.5521,1.67,17,8,America/New_York,100.99863333333332,19.709584999999997,9999,0.0030000000000000022,0.07600000000000003,18.60000000000001,-1.68336,1.36014,3.34559,2030.73,0.0445537,2026.44,10,0.0544068,0.00164869,0.964971,-0.191309,54,55,17.8122,1.09881,1.07525,434.516,0.0178746,547.766,4,0.211366,0.00640504,0.998444,2.0243,54,55,2023-06-09T15:15:39Z
37,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686323824,38.8738,-76.5519,1.3,15.3,8,America/New_York,100.99825423728812,19.763722033898297,9999,0.007000000000000005,0.22949152542372914,18.60000000000001,-0.315686,4.06922,0,2030.43,1.76748e-5,0,10,0.045647,0.00141067,0.925339,-0.0358874,53,53,8.17449,1.22255,3.16234,438.87,0.00858927,547.061,5,0.187148,0.00578358,0.996786,0.929283,53,53,2023-06-09T15:17:05Z
40,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686323926,38.8736,-76.5518,1.31,17.4,6,America/New_York,100.99485,19.521985000000004,9999,0.0033333333333333353,0.10986666666666674,18.60000000000001,-0.848765,1.55914,-4.61617,2036.47,0.0246666,2032.56,6,0.0365829,0.00110857,0.961772,-0.0963622,54,55,13.1895,1.20767,0.796494,429.532,0.0221598,497.106,10,0.292769,0.00887179,0.993086,1.49743,54,55,2023-06-09T15:18:47Z
40,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686324012,38.8736,-76.5517,1.47,16.5,7,America/New_York,100.99216666666672,19.52756833333334,9999,0.006900000000000005,0.2338,18.60000000000001,-0.205971,11.5792,0,2032.65,1.15173e-5,0,10,0.0890853,0.00269956,0.373346,-0.0234107,54,55,4.69687,1.32762,2.25083,462.902,0.00613688,549.892,2,0.142578,0.00432054,0.995014,0.533848,54,55,2023-06-09T15:20:13Z
38,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686324108,38.8737,-76.5518,1.34,14.5,8,America/New_York,100.99188333333336,19.687843333333337,9999,0.002933333333333335,0.1193833333333333,18.69666666666665,-0.451504,12.7961,0,2032.93,2.52271e-5,0,2,0.212558,0.00654026,0.226044,-0.0512851,53,54,24.03,1.0921400000000001,1.26024,430.046,0.0366034,504.616,8,0.259165,0.00797432,0.996622,2.72949,53,54,2023-06-09T15:21:49Z
38,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686324193,38.8739,-76.5519,1.72,18,6,America/New_York,100.99044067796613,19.742488135593216,9999,0.005000000000000003,0.24516949152542342,18.799999999999983,-0.216802,5.71912,0,2032.5,1.21325e-5,0,10,0.0455655,0.00138622,0.856918,-0.0246593,54,54,4.929,1.83195,3.13362,451.921,0.00549417,553.962,2,0.27634,0.00840698,0.984157,0.560631,54,54,2023-06-09T15:23:14Z
39,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686324288,38.8738,-76.5518,1.66,17,8,America/New_York,100.98949999999996,19.804671666666653,9999,0.0064500000000000035,0.24866666666666679,18.79999999999998,-1.12699,1.37437,-5.39161,2036.77,0.0505554,2034.23,10,0.0373721,0.00113249,0.890195,-0.128108,54,55,13.3809,1.14967,2.30657,431.435,0.0311364,480.285,9,0.232364,0.00704135,0.993699,1.52103,54,55,2023-06-09T15:24:48Z
39,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686324373,38.8738,-76.5518,1.24,23.8,9,America/New_York,100.9908166666667,19.815571666666656,9999,0.008000000000000005,0.2617000000000003,18.79999999999998,-0.16209200000000001,79.9883,0,2037.1,9.05941e-6,0,3,0.487097,0.0147605,-25.7114,-0.018455,54,55,3.88585,1.48805,15.2098,448.195,0.00932987,495.615,4,0.153604,0.00465468,0.992079,0.442421,54,55,2023-06-09T15:26:13Z
43,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686324500,38.8737,-76.5518,1.44,25.2,8,America/New_York,100.99136666666664,19.916073333333337,9999,0.005983333333333337,0.2280499999999999,18.79999999999998,-0.441892,2.82169,2.97149,2041.65,0.0330954,2040.13,10,0.0434424,0.00131644,0.83177,-0.0502814,54,55,7.37294,1.18595,-7.45286,437.035,0.0198502,479.299,4,0.151424,0.00458862,0.992751,0.838942,54,55,2023-06-09T15:28:20Z
43,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686324585,38.8738,-76.5517,1.85,24.7,6,America/New_York,100.99298333333333,19.812869999999993,9999,0.005450000000000003,0.23055000000000014,18.79999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T15:29:46Z
42,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686324687,38.8737,-76.5516,1.23,27.3,9,America/New_York,100.99164999999999,20.031701666666656,9999,0.007000000000000005,0.2609999999999997,18.79999999999998,-0.478262,6.78576,0,2034.37,2.67608e-5,0,10,0.120436,0.00364958,0.766695,-0.0544415,54,55,6.2115,1.21086,-5.69834,430.966,0.00452108,587.36,3,0.139774,0.00423559,0.99732,0.707068,54,55,2023-06-09T15:31:28Z
42,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686324773,38.8736,-76.5516,1.14,27.4,10,America/New_York,100.99433333333334,20.0623,9999,0.007000000000000005,0.2609999999999997,18.79999999999998,-0.429366,3.51924,0,2031.7,2.41037e-5,0,2,0.0542711,0.00164458,0.942175,-0.0489714,54,55,4.94725,1.36653,9.48297,444.072,0.00258579,662.287,2,0.162351,0.00491974,0.995484,0.564259,54,55,2023-06-09T15:32:53Z
44,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686324868,38.8737,-76.5516,1.19,27.8,9,America/New_York,100.99794999999997,20.117415,9999,0.006000000000000004,0.23154999999999978,18.814999999999994,-0.579176,1.9212,-3.31943,2032.01,0.0214535,2028.93,10,0.0344707,0.00106064,0.945947,-0.0659813,53,54,12.5988,1.13647,-0.761366,434.077,0.0228442,496.907,10,0.200378,0.00616548,0.996083,1.43529,53,54,2023-06-09T15:34:29Z
44,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686324953,38.8737,-76.5516,1.51,28.1,8,America/New_York,100.99650000000001,20.10942,9999,0.006000000000000004,0.2301333333333333,19.01333333333333,-1.33783,2.22202,1.88143,2030.98,0.21704,2030.27,3,0.0985192,0.00298543,0.153273,-0.152541,54,55,4.79084,1.3359,3.1289,452.235,0.00915608,511.896,5,0.148388,0.00449661,0.99394,0.546258,54,55,2023-06-09T15:35:53Z
